Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,17.260000,17.490000,17.170000,17.400000,15.653925,3335700
2011-06-10,17.340000,17.350000,16.950001,17.070000,15.357043,4692000
2011-06-13,17.120001,17.250000,17.010000,17.170000,15.447013,2989200
2011-06-14,17.370001,17.680000,17.370001,17.590000,15.824860,6719600
2011-06-15,17.389999,17.459999,17.160000,17.200001,15.473999,5504400
2011-06-16,17.240000,17.469999,17.139999,17.290001,15.554964,5535100
2011-06-17,17.440001,17.549999,17.280001,17.430000,15.714546,7683100
2011-06-20,17.360001,17.730000,17.299999,17.680000,15.939941,3247600
2011-06-21,17.790001,18.049999,17.770000,18.010000,16.237459,5090900
2011-06-22,17.910000,18.170000,17.840000,17.889999,16.129276,5155500
2011-06-23,17.709999,18.120001,17.620001,18.100000,16.318600,5406100
2011-06-24,18.100000,18.219999,17.790001,17.889999,16.129276,3454900
2011-06-27,17.900000,18.090000,17.760000,17.920000,16.156322,2982500
2011-06-28,18.010000,18.139999,17.980000,18.139999,16.354670,4087100
2011-06-29,18.200001,18.250000,17.889999,18.010000,16.237459,5312700
2011-06-30,18.080000,18.139999,18.000000,18.059999,16.282543,2344700
2011-07-01,18.040001,18.469999,18.040001,18.450001,16.634161,4809400
2011-07-05,18.430000,18.500000,18.260000,18.389999,16.580063,3688000
2011-07-06,18.330000,18.420000,18.260000,18.350000,16.543999,1257300
2011-07-07,18.520000,18.629999,18.459999,18.510000,16.688257,4328800
2011-07-08,18.309999,18.320000,18.110001,18.299999,16.498917,2487200
2011-07-11,18.110001,18.110001,17.799999,17.830000,16.075182,3835900
2011-07-12,17.850000,17.940001,17.730000,17.770000,16.021082,2914900
2011-07-13,17.950001,18.080000,17.790001,17.830000,16.075182,3747500
2011-07-14,17.950001,17.990000,17.570000,17.680000,15.939941,4748400
2011-07-15,17.860001,17.860001,17.450001,17.580000,15.849778,3638100
2011-07-18,17.500000,17.520000,17.150000,17.309999,15.606359,5006500
2011-07-19,17.520000,17.799999,17.500000,17.770000,16.021082,6498800
2011-07-20,17.760000,17.809999,17.600000,17.740000,15.994039,4767700
2011-07-21,17.830000,17.959999,17.780001,17.860001,16.102228,4226700
2011-07-22,17.790001,17.840000,17.570000,17.700001,15.957974,3104800
2011-07-25,17.500000,17.700001,17.440001,17.500000,15.777657,2722000
2011-07-26,17.520000,17.520000,17.250000,17.270000,15.570286,3574600
2011-07-27,17.230000,17.270000,16.830000,16.850000,15.191628,6742800
2011-07-28,16.900000,17.170000,16.700001,16.719999,15.074424,4749600
2011-07-29,16.580000,16.940001,16.400000,16.780001,15.128519,3807400
2011-08-01,16.990000,17.049999,16.400000,16.580000,14.948204,4252100
2011-08-02,16.510000,16.559999,15.850000,15.850000,14.290051,5696000
2011-08-03,15.910000,15.950000,15.410000,15.880000,14.317098,6203100
2011-08-04,15.620000,15.690000,14.940000,14.960000,13.487644,9176300
2011-08-05,15.340000,15.350000,14.530000,14.840000,13.379454,7906900
2011-08-08,14.330000,14.490000,13.430000,13.570000,12.234447,11428900
2011-08-09,13.800000,14.160000,13.150000,14.130000,12.739332,12670900
2011-08-10,13.820000,13.890000,13.370000,13.400000,12.081174,13560800
2011-08-11,13.480000,14.270000,13.340000,14.030000,12.649172,8450500
2011-08-12,14.220000,14.360000,13.950000,14.260000,12.856536,6984500
2011-08-15,14.360000,14.710000,14.360000,14.670000,13.226186,6302200
2011-08-16,14.510000,14.790000,14.430000,14.540000,13.108975,3947200
2011-08-17,14.530000,14.750000,14.210000,14.330000,12.919647,4901500
2011-08-18,14.100000,14.100000,13.330000,13.470000,12.144288,7996400
2011-08-19,13.260000,13.700000,13.110000,13.180000,11.882830,4918400
2011-08-22,13.610000,13.610000,13.050000,13.170000,11.873814,3921500
2011-08-23,13.270000,13.510000,13.070000,13.490000,12.162318,4657500
2011-08-24,13.540000,13.930000,13.460000,13.860000,12.495904,5589500
2011-08-25,14.010000,14.150000,13.710000,13.890000,12.522951,6286900
2011-08-26,13.820000,14.400000,13.650000,14.310000,12.901618,6299300
2011-08-29,14.550000,15.020000,14.500000,15.000000,13.523706,3968500
2011-08-30,15.000000,15.300000,14.800000,15.170000,13.676972,8399300
2011-08-31,15.310000,15.410000,14.900000,15.070000,13.586815,6841300
2011-09-01,15.100000,15.320000,14.730000,14.770000,13.316343,3390600
2011-09-02,14.600000,14.630000,14.130000,14.220000,12.820473,5091500
2011-09-06,13.780000,14.190000,13.660000,14.160000,12.766377,5514600
2011-09-07,14.340000,14.710000,14.340000,14.650000,13.208150,2859600
2011-09-08,14.580000,14.670000,14.200000,14.310000,12.901618,2999500
2011-09-09,14.160000,14.180000,13.710000,13.860000,12.495904,3549800
2011-09-12,13.640000,14.000000,13.610000,14.000000,12.622125,3888200
2011-09-13,14.050000,14.260000,13.930000,14.100000,12.712284,3374200
2011-09-14,14.220000,14.720000,14.030000,14.500000,13.072918,5510100
2011-09-15,14.630000,14.800000,14.340000,14.620000,13.181106,2834000
2011-09-16,14.620000,14.800000,14.500000,14.590000,13.188336,3080200
2011-09-19,14.340000,14.550000,14.230000,14.440000,13.052746,4445000
2011-09-20,14.550000,14.650000,14.300000,14.330000,12.953317,4210300
2011-09-21,14.330000,14.670000,13.810000,13.810000,12.483271,4456200
2011-09-22,13.420000,13.600000,13.020000,13.260000,11.986110,9120800
2011-09-23,13.200000,13.590000,13.200000,13.440000,12.148818,3217700
2011-09-26,13.540000,13.880000,13.330000,13.880000,12.546547,3957700
2011-09-27,14.190000,14.460000,13.940000,14.020000,12.673099,3178900
2011-09-28,14.100000,14.120000,13.550000,13.580000,12.275368,3811100
2011-09-29,13.860000,13.970000,13.420000,13.830000,12.501351,4561700
2011-09-30,13.620000,13.640000,13.280000,13.290000,12.013230,3588900
2011-10-03,13.140000,13.380000,12.530000,12.550000,11.344319,4780200
2011-10-04,12.360000,13.240000,12.210000,13.200000,11.931874,4462600
2011-10-05,13.230000,13.710000,13.060000,13.660000,12.347680,3528800
2011-10-06,13.610000,14.090000,13.530000,14.060000,12.709255,4233700
2011-10-07,14.180000,14.210000,13.620000,13.830000,12.501351,4979900
2011-10-10,14.130000,14.490000,14.030000,14.490000,13.097945,2876600
2011-10-11,14.350000,14.590000,14.310000,14.510000,13.116025,2318300
2011-10-12,14.680000,15.020000,14.570000,14.770000,13.351042,4162700
2011-10-13,14.620000,14.840000,14.430000,14.710000,13.296808,3506100
2011-10-14,14.940000,15.080000,14.670000,15.030000,13.586066,3709500
2011-10-17,14.930000,14.980000,14.490000,14.490000,13.097945,2972600
2011-10-18,14.520000,15.500000,14.310000,15.350000,13.875325,12133400
2011-10-19,15.310000,15.550000,15.090000,15.180000,13.721655,7772600
2011-10-20,15.220000,15.420000,14.900000,15.400000,13.920515,5470100
2011-10-21,15.620000,16.059999,15.560000,16.030001,14.489994,7196500
2011-10-24,16.059999,16.639999,15.940000,16.490000,14.905807,13846000
2011-10-25,16.350000,16.379999,15.960000,16.030001,14.489994,7082100
2011-10-26,16.219999,16.520000,15.930000,16.379999,14.806371,6608400
2011-10-27,16.980000,17.219999,16.680000,16.980000,15.348732,10600100
2011-10-28,16.750000,16.850000,16.440001,16.580000,14.987158,8190400
2011-10-31,16.330000,16.510000,16.139999,16.139999,14.589428,4160800
2011-11-01,15.830000,15.850000,15.290000,15.520000,14.028992,13623800
2011-11-02,15.870000,16.070000,15.640000,15.870000,14.345365,6810100
2011-11-03,16.110001,16.219999,15.630000,16.160000,14.607505,3125800
2011-11-04,15.970000,16.230000,15.870000,16.170000,14.616547,2398900
2011-11-07,16.180000,16.309999,15.880000,16.260000,14.697900,2888600
2011-11-08,16.420000,16.680000,16.110001,16.620001,15.023316,4365600
2011-11-09,16.250000,16.260000,15.750000,15.820000,14.300170,5220400
2011-11-10,15.990000,16.170000,15.810000,16.000000,14.462878,2635100
2011-11-11,16.209999,16.559999,16.129999,16.490000,14.905807,4311000
2011-11-14,16.370001,16.510000,16.230000,16.309999,14.743094,1767500
2011-11-15,16.280001,16.570000,16.160000,16.480000,14.896763,3465500
2011-11-16,16.270000,16.770000,16.219999,16.350000,14.779256,4029500
2011-11-17,16.340000,16.559999,15.960000,16.070000,14.526154,5277900
2011-11-18,16.180000,16.180000,15.880000,15.990000,14.453839,2782900
2011-11-21,15.750000,15.750000,15.410000,15.610000,14.110343,5554600
2011-11-22,15.550000,15.760000,15.390000,15.560000,14.065148,4062700
2011-11-23,15.390000,15.410000,15.070000,15.070000,13.622221,4187100
2011-11-25,15.020000,15.280000,14.960000,14.960000,13.522789,1852500
2011-11-28,15.480000,15.720000,15.370000,15.510000,14.019955,5510600
2011-11-29,15.520000,15.750000,15.390000,15.720000,14.209776,6792000
2011-11-30,16.250000,16.549999,16.160000,16.540001,14.951000,7087400
2011-12-01,16.480000,16.809999,16.379999,16.629999,15.032354,4243900
2011-12-02,16.850000,17.030001,16.730000,16.790001,15.176981,4324800
2011-12-05,17.049999,17.360001,16.980000,17.120001,15.475282,6151000
2011-12-06,17.180000,17.299999,16.920000,17.150000,15.502399,5620900
2011-12-07,17.049999,17.320000,16.840000,17.219999,15.565669,5241700
2011-12-08,17.100000,17.100000,16.629999,16.660000,15.059474,5292800
2011-12-09,16.780001,17.219999,16.730000,17.139999,15.493355,2795700
2011-12-12,16.900000,16.950001,16.670000,16.920000,15.294493,4027000
2011-12-13,16.940001,17.139999,16.250000,16.330000,14.761174,6599400
2011-12-14,16.190001,16.230000,15.800000,15.830000,14.309212,8216200
2011-12-15,16.120001,16.180000,15.940000,16.040001,14.499033,2515900
2011-12-16,16.129999,16.389999,16.080000,16.129999,14.622321,3373000
2011-12-19,16.209999,16.440001,15.880000,15.950000,14.459148,5116400
2011-12-20,16.340000,16.820000,16.280001,16.790001,15.220633,4420200
2011-12-21,16.740000,17.100000,16.590000,17.030001,15.438199,5761100
2011-12-22,17.070000,17.200001,17.000000,17.100000,15.501656,4223400
2011-12-23,17.150000,17.170000,16.950001,17.090000,15.492589,1601600
2011-12-27,17.049999,17.110001,16.940001,17.010000,15.420065,1357700
2011-12-28,16.950001,17.020000,16.620001,16.650000,15.093719,3435500
2011-12-29,16.770000,17.309999,16.730000,17.250000,15.637631,7071200
2011-12-30,17.250000,17.330000,17.080000,17.100000,15.501656,1842100
2012-01-03,17.440001,17.730000,17.350000,17.370001,15.746416,4513800
2012-01-04,17.320000,17.639999,17.200001,17.580000,15.936793,4529700
2012-01-05,17.440001,18.070000,17.309999,18.030001,16.344734,5836600
2012-01-06,18.070000,18.190001,17.820000,17.930000,16.254076,3482500
2012-01-09,18.030001,18.129999,17.840000,18.030001,16.344734,6559700
2012-01-10,18.389999,18.440001,18.209999,18.350000,16.634821,10088400
2012-01-11,18.450001,18.740000,18.370001,18.650000,16.906775,12166800
2012-01-12,18.680000,18.680000,18.320000,18.650000,16.906775,10377600
2012-01-13,18.420000,18.520000,18.139999,18.430000,16.707346,8783100
2012-01-17,18.650000,18.760000,18.350000,18.469999,16.743601,8173000
2012-01-18,18.500000,19.160000,18.350000,19.120001,17.332850,10903500
2012-01-19,19.090000,19.219999,18.900000,19.170000,17.378176,6491000
2012-01-20,19.200001,19.280001,18.670000,18.680000,16.933977,9793300
2012-01-23,18.719999,18.969999,18.469999,18.600000,16.861450,6166400
2012-01-24,18.440001,18.940001,18.410000,18.900000,17.133406,4301100
2012-01-25,18.940001,19.379999,18.790001,19.299999,17.496019,10099300
2012-01-26,19.360001,19.559999,18.940001,19.049999,17.269382,8730000
2012-01-27,19.000000,19.260000,18.900000,19.200001,17.405369,5208100
2012-01-30,18.980000,18.990000,18.719999,18.940001,17.169670,5419600
2012-01-31,19.080000,19.129999,18.580000,18.670000,16.924911,10109800
2012-02-01,18.889999,19.330000,18.889999,19.240000,17.441626,9779100
2012-02-02,19.240000,19.540001,19.240000,19.450001,17.631998,5066900
2012-02-03,19.799999,20.389999,19.799999,20.290001,18.393488,12813200
2012-02-06,20.129999,20.389999,20.049999,20.230000,18.339096,7028700
2012-02-07,20.230000,20.290001,20.040001,20.160000,18.275637,4790300
2012-02-08,20.139999,20.280001,19.969999,20.209999,18.320963,4762400
2012-02-09,20.260000,20.309999,19.969999,20.250000,18.357224,6206400
2012-02-10,20.020000,20.139999,19.850000,19.959999,18.094330,4259700
2012-02-13,20.180000,20.389999,20.080000,20.350000,18.447876,3495600
2012-02-14,20.150000,20.150000,19.879999,20.120001,18.239380,6998600
2012-02-15,20.150000,20.270000,19.770000,19.860001,18.003675,7853700
2012-02-16,19.840000,20.030001,19.740000,20.020000,18.148727,8674700
2012-02-17,20.100000,20.270000,20.080000,20.100000,18.221241,5570500
2012-02-21,20.240000,20.309999,19.760000,19.850000,17.994617,7450400
2012-02-22,19.780001,19.879999,19.510000,19.559999,17.731720,8338000
2012-02-23,19.639999,20.030001,19.520000,19.940001,18.076199,7553600
2012-02-24,20.010000,20.049999,19.639999,19.650000,17.813301,7631500
2012-02-27,19.520000,20.080000,19.450001,19.969999,18.103405,13883200
2012-02-28,20.049999,20.100000,19.780001,19.910000,18.049002,8145700
2012-02-29,19.910000,20.350000,19.889999,20.129999,18.248440,10974100
2012-03-01,20.190001,20.340000,20.020000,20.070000,18.194046,5430600
2012-03-02,20.080000,20.180000,19.740000,19.809999,17.958349,3513800
2012-03-05,19.809999,20.070000,19.680000,19.900000,18.039940,5294900
2012-03-06,19.570000,19.590000,19.240000,19.299999,17.496019,9517200
2012-03-07,19.389999,19.820000,19.389999,19.750000,17.903959,5772800
2012-03-08,19.920000,20.280001,19.799999,20.209999,18.320963,4926300
2012-03-09,20.330000,20.850000,20.280001,20.610001,18.683575,7737400
2012-03-12,20.719999,20.840000,20.620001,20.740000,18.801424,3934500
2012-03-13,20.930000,21.410000,20.870001,21.410000,19.408804,8515400
2012-03-14,21.440001,21.610001,21.200001,21.290001,19.300014,6291200
2012-03-15,21.370001,21.830000,21.200001,21.830000,19.789545,7729800
2012-03-16,21.870001,21.870001,21.430000,21.510000,19.533451,8063000
2012-03-19,21.490000,21.700001,21.299999,21.540001,19.560694,9173000
2012-03-20,21.379999,21.459999,21.110001,21.370001,19.406319,6332200
2012-03-21,21.500000,21.740000,21.360001,21.600000,19.615179,5686700
2012-03-22,21.430000,21.459999,21.150000,21.330000,19.369999,4033600
2012-03-23,20.830000,21.270000,20.670000,21.230000,19.279179,14108400
2012-03-26,21.530001,21.610001,21.250000,21.490000,19.515293,6285900
2012-03-27,21.639999,21.990000,21.639999,21.670000,19.678745,8605700
2012-03-28,21.670000,21.840000,21.370001,21.719999,19.724154,5842600
2012-03-29,21.570000,21.620001,21.180000,21.570000,19.587940,8461600
2012-03-30,21.750000,21.760000,21.330000,21.350000,19.388155,5055300
2012-04-02,21.230000,21.309999,21.020000,21.190001,19.242857,7350400
2012-04-03,21.209999,21.360001,21.080000,21.190001,19.242857,4622400
2012-04-04,21.020000,21.049999,20.680000,20.990000,19.061239,11046400
2012-04-05,20.950001,21.170000,20.900000,20.990000,19.061239,6059600
2012-04-09,20.690001,20.889999,20.559999,20.820000,18.906851,5746100
2012-04-10,20.820000,20.850000,19.920000,19.940001,18.107719,14717000
2012-04-11,20.219999,20.610001,20.219999,20.510000,18.625349,5885100
2012-04-12,20.549999,21.030001,20.459999,21.030001,19.097559,7912100
2012-04-13,20.920000,20.940001,20.570000,20.730000,18.825125,5468300
2012-04-16,20.940001,21.110001,20.610001,20.799999,18.888693,10146000
2012-04-17,20.980000,21.180000,20.950001,21.080000,19.142965,6030600
2012-04-18,20.910000,20.959999,20.730000,20.790001,18.879620,7771200
2012-04-19,20.820000,20.940001,20.370001,20.530001,18.643503,10921100
2012-04-20,20.490000,20.780001,20.340000,20.500000,18.616262,6437400
2012-04-23,20.230000,20.309999,20.110001,20.240000,18.380156,7742600
2012-04-24,20.250000,20.700001,20.250000,20.530001,18.643503,7279700
2012-04-25,20.709999,20.980000,20.700001,20.940001,19.015831,7290500
2012-04-26,20.980000,21.400000,20.980000,21.350000,19.388155,13046900
2012-04-27,21.430000,21.940001,21.340000,21.900000,19.887619,13719500
2012-04-30,21.870001,21.870001,21.430000,21.520000,19.542536,7405300
2012-05-01,21.559999,22.110001,21.490000,21.780001,19.778643,6917600
2012-05-02,21.690001,22.430000,21.680000,22.209999,20.169130,12474900
2012-05-03,22.260000,22.340000,21.730000,21.840000,19.833134,7622200
2012-05-04,21.680000,21.820000,21.430000,21.469999,19.497133,7606900
2012-05-07,21.370001,21.670000,21.350000,21.459999,19.488047,4024400
2012-05-08,21.270000,21.320000,20.680000,21.190001,19.242857,10013200
2012-05-09,20.889999,21.420000,20.820000,21.350000,19.388155,10974800
2012-05-10,21.480000,21.639999,21.219999,21.270000,19.315504,6384200
2012-05-11,21.120001,21.680000,21.090000,21.540001,19.560694,6486600
2012-05-14,21.360001,21.520000,21.090000,21.110001,19.170216,6107000
2012-05-15,21.000000,21.600000,20.840000,21.230000,19.279179,14808200
2012-05-16,21.440001,21.629999,21.049999,21.059999,19.124805,8060600
2012-05-17,21.100000,21.120001,19.930000,19.969999,18.134968,14440600
2012-05-18,20.000000,20.049999,19.530001,19.730000,17.917015,13417600
2012-05-21,19.750000,20.160000,19.430000,20.129999,18.280260,9074300
2012-05-22,20.250000,20.660000,20.219999,20.469999,18.589014,8589500
2012-05-23,20.209999,20.750000,20.120001,20.680000,18.779722,10042100
2012-05-24,20.780001,21.100000,20.629999,20.950001,19.024912,7490200
2012-05-25,21.000000,21.139999,20.879999,21.040001,19.106644,4995900
2012-05-29,21.219999,21.530001,21.160000,21.520000,19.542536,6414700
2012-05-30,21.280001,21.280001,20.620001,20.770000,18.861452,9599800
2012-05-31,20.770000,20.889999,20.150000,20.709999,18.806963,11099800
2012-06-01,20.180000,20.260000,19.420000,19.540001,17.744478,14656400
2012-06-04,19.600000,19.700001,18.930000,19.059999,17.308588,14991000
2012-06-05,19.020000,19.620001,18.969999,19.530001,17.735392,8685400
2012-06-06,19.600000,19.959999,19.570000,19.910000,18.080475,9423300
2012-06-07,20.320000,20.400000,19.860001,19.980000,18.144047,6100600
2012-06-08,19.900000,20.420000,19.750000,20.379999,18.507280,4952000
2012-06-11,20.580000,20.639999,19.680000,19.700001,17.889769,6610900
2012-06-12,19.770000,20.059999,19.620001,20.030001,18.189453,11494600
2012-06-13,19.940001,20.139999,19.490000,19.590000,17.789885,6937900
2012-06-14,19.690001,20.170000,19.590000,20.090000,18.243935,11115800
2012-06-15,20.010000,20.280001,19.920000,20.230000,18.471291,6795300
2012-06-18,20.110001,20.670000,20.070000,20.629999,18.836519,7690100
2012-06-19,20.879999,21.030001,20.700001,20.850000,19.037395,6741500
2012-06-20,20.940001,20.940001,20.480000,20.660000,18.863899,7883700
2012-06-21,20.520000,20.530001,19.680000,19.709999,17.996500,9696400
2012-06-22,19.870001,19.959999,19.620001,19.850000,18.124321,3340100
2012-06-25,19.510000,19.750000,19.420000,19.549999,17.850401,6422600
