Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,80.019997,80.050003,79.690002,79.989998,61.816158,365600
2014-06-03,79.839996,80.050003,79.769997,79.980003,61.808437,425000
2014-06-04,79.830002,80.139999,79.830002,80.099998,61.901173,372100
2014-06-05,80.309998,80.660004,79.949997,80.610001,62.295307,527100
2014-06-06,80.800003,81.040001,80.739998,81.000000,62.596691,344100
2014-06-09,81.029999,81.260002,80.930000,81.050003,62.635323,510800
2014-06-10,80.959999,81.110001,80.809998,81.110001,62.681694,313100
2014-06-11,80.820000,80.879997,80.589996,80.720001,62.380314,814400
2014-06-12,80.610001,80.820000,80.040001,80.199997,61.978436,634000
2014-06-13,80.260002,80.660004,80.260002,80.559998,62.256645,377900
2014-06-16,80.440002,80.790001,80.400002,80.639999,62.318489,714000
2014-06-17,80.480003,80.930000,80.389999,80.879997,62.503944,815700
2014-06-18,80.919998,81.540001,80.760002,81.510002,62.990829,573700
2014-06-19,81.449997,81.650002,81.379997,81.629997,63.083561,893300
2014-06-20,81.910004,81.989998,81.820000,81.919998,63.307636,482200
2014-06-23,82.000000,82.000000,81.739998,81.900002,63.292225,448700
2014-06-24,81.300003,81.570000,80.830002,80.879997,62.852364,470900
2014-06-25,80.709999,81.120003,80.610001,81.070000,62.999996,505600
2014-06-26,81.070000,81.099998,80.459999,80.980003,62.930080,366800
2014-06-27,80.739998,81.059998,80.639999,81.040001,62.976715,513200
2014-06-30,81.029999,81.160004,80.860001,80.949997,62.906773,603400
2014-07-01,81.150002,81.660004,81.029999,81.430000,63.279766,705500
2014-07-02,81.440002,81.519997,81.349998,81.449997,63.295307,377800
2014-07-03,81.680000,81.870003,81.680000,81.820000,63.582844,323900
2014-07-07,81.660004,81.720001,81.459999,81.589996,63.404114,533800
2014-07-08,81.440002,81.459999,81.019997,81.169998,63.077717,372800
2014-07-09,81.349998,81.500000,81.209999,81.440002,63.287552,421300
2014-07-10,80.690002,81.370003,80.570000,81.230003,63.124352,353900
2014-07-11,81.199997,81.330002,80.940002,81.300003,63.178722,281700
2014-07-14,81.730003,81.790001,81.559998,81.599998,63.411880,354800
2014-07-15,81.650002,81.860001,81.330002,81.650002,63.450726,1426500
2014-07-16,81.989998,82.209999,81.870003,82.199997,63.878162,512500
2014-07-17,82.019997,82.349998,81.290001,81.379997,63.240936,567200
2014-07-18,81.620003,82.120003,81.529999,82.050003,63.761589,447500
2014-07-21,81.779999,81.959999,81.500000,81.889999,63.637234,443100
2014-07-22,82.129997,82.360001,82.110001,82.239998,63.909245,404000
2014-07-23,82.290001,82.419998,82.150002,82.330002,63.979160,315100
2014-07-24,82.419998,82.510002,82.269997,82.360001,64.002464,541600
2014-07-25,82.150002,82.269997,81.940002,82.089996,63.792648,430800
2014-07-28,82.089996,82.180000,81.639999,82.070000,63.777130,482400
2014-07-29,82.269997,82.320000,81.660004,81.699997,63.489578,370600
2014-07-30,81.940002,82.000000,81.169998,81.510002,63.341942,518200
2014-07-31,81.019997,81.059998,79.949997,79.980003,62.152985,686700
2014-08-01,79.790001,80.190002,79.339996,79.730003,61.958710,672900
2014-08-04,79.919998,80.370003,79.510002,80.279999,62.386105,960200
2014-08-05,79.989998,80.110001,79.160004,79.430000,61.725571,805500
2014-08-06,78.940002,79.669998,78.930000,79.379997,61.686699,712800
2014-08-07,79.790001,79.790001,78.750000,78.949997,61.352524,655300
2014-08-08,79.059998,79.889999,78.900002,79.849998,62.051960,473200
2014-08-11,80.190002,80.370003,79.970001,80.010002,62.176273,583100
2014-08-12,79.949997,80.169998,79.750000,79.970001,62.145199,488900
2014-08-13,80.290001,80.519997,80.089996,80.480003,62.541527,557600
2014-08-14,80.589996,80.839996,80.500000,80.839996,62.821297,665800
2014-08-15,81.099998,81.099998,80.150002,80.680000,62.696964,989600
2014-08-18,81.010002,81.320000,81.010002,81.290001,63.170990,546100
2014-08-19,81.449997,81.660004,81.389999,81.589996,63.404114,597900
2014-08-20,81.430000,81.930000,81.410004,81.849998,63.606159,637200
2014-08-21,81.930000,82.339996,81.919998,82.209999,63.885910,969300
2014-08-22,82.120003,82.269997,81.839996,81.959999,63.691650,523500
2014-08-25,82.349998,82.559998,82.269997,82.410004,64.041359,378900
2014-08-26,82.459999,82.699997,82.419998,82.449997,64.072426,577100
2014-08-27,82.489998,82.599998,82.360001,82.519997,64.126808,495500
2014-08-28,82.199997,82.489998,82.150002,82.449997,64.072426,382900
2014-08-29,82.510002,82.730003,82.360001,82.730003,64.290009,615000
2014-09-02,82.849998,82.849998,82.260002,82.570000,64.165695,488700
2014-09-03,82.889999,82.959999,82.620003,82.730003,64.290009,506400
2014-09-04,82.919998,83.120003,82.430000,82.690002,64.258911,792400
2014-09-05,82.620003,83.050003,82.360001,83.040001,64.530914,1464500
2014-09-08,82.940002,83.070000,82.610001,82.779999,64.328880,526000
2014-09-09,82.779999,82.779999,82.180000,82.309998,63.963642,1684400
2014-09-10,82.349998,82.559998,82.080002,82.500000,64.111267,589700
2014-09-11,82.300003,82.669998,82.169998,82.669998,64.243408,1007500
2014-09-12,82.660004,82.660004,82.010002,82.250000,63.916969,1641700
2014-09-15,82.239998,82.480003,82.019997,82.360001,64.002464,749800
2014-09-16,82.239998,83.110001,82.230003,82.940002,64.453232,392600
2014-09-17,83.080002,83.400002,82.709999,83.040001,64.530914,577300
2014-09-18,83.290001,83.519997,83.209999,83.470001,64.865067,674000
2014-09-19,83.779999,83.889999,83.339996,83.519997,64.903915,1444400
2014-09-22,83.379997,83.379997,82.800003,82.910004,64.429886,539700
2014-09-23,82.650002,82.860001,82.300003,82.309998,63.963642,475300
2014-09-24,81.849998,82.419998,81.620003,82.370003,64.382576,1182700
2014-09-25,82.180000,82.190002,81.150002,81.180000,63.452442,811900
2014-09-26,81.269997,81.830002,81.099998,81.650002,63.819801,744600
2014-09-29,81.070000,81.580002,80.879997,81.410004,63.632221,826900
2014-09-30,81.550003,81.680000,81.000000,81.199997,63.468075,1185600
2014-10-01,81.000000,81.180000,80.000000,80.150002,62.647385,983900
2014-10-02,80.110001,80.400002,79.400002,80.099998,62.608276,960100
2014-10-03,80.650002,81.139999,80.419998,81.050003,63.350842,548800
2014-10-06,81.389999,81.510002,80.699997,80.940002,63.264866,1319500
2014-10-07,80.629997,80.709999,79.699997,79.699997,62.295647,753600
2014-10-08,79.739998,81.129997,79.370003,81.059998,63.358635,624300
2014-10-09,80.910004,81.010002,79.320000,79.400002,62.061157,1097700
2014-10-10,79.400002,79.809998,78.680000,78.680000,61.498383,1014100
2014-10-13,78.699997,78.940002,77.430000,77.480003,60.560429,1103500
2014-10-14,77.860001,78.400002,77.290001,77.580002,60.638588,2401400
2014-10-15,76.680000,76.989998,74.970001,76.739998,59.982006,2197500
2014-10-16,75.540001,77.269997,75.500000,76.709999,59.958572,1473900
2014-10-17,77.610001,78.150002,77.309998,77.730003,60.755836,957900
2014-10-20,77.500000,78.300003,77.500000,78.269997,61.177906,957400
2014-10-21,78.809998,79.769997,78.699997,79.669998,62.272179,888700
2014-10-22,79.870003,80.080002,79.169998,79.199997,61.904812,844300
2014-10-23,79.940002,80.410004,79.709999,79.900002,62.451962,1335600
2014-10-24,80.139999,80.639999,79.800003,80.610001,63.006927,849400
2014-10-27,80.339996,80.610001,80.080002,80.470001,62.897499,949500
2014-10-28,80.800003,81.339996,80.639999,81.339996,63.577499,756500
2014-10-29,81.489998,81.690002,80.750000,81.320000,63.561874,1344700
2014-10-30,81.040001,81.980003,80.959999,81.779999,63.921429,850100
2014-10-31,82.790001,82.790001,82.239998,82.660004,64.609245,890300
2014-11-03,82.769997,82.970001,82.470001,82.650002,64.601425,1058200
2014-11-04,82.489998,82.730003,82.139999,82.519997,64.499817,1329700
2014-11-05,83.160004,83.169998,82.709999,83.169998,65.007889,966900
2014-11-06,83.199997,83.519997,82.830002,83.470001,65.242371,663000
2014-11-07,83.500000,83.699997,83.290001,83.580002,65.328354,867600
2014-11-10,83.589996,83.889999,83.500000,83.870003,65.555023,820500
2014-11-11,83.930000,84.019997,83.769997,83.870003,65.555023,1262900
2014-11-12,83.529999,83.820000,83.430000,83.739998,65.453423,1885900
2014-11-13,83.790001,84.050003,83.410004,83.769997,65.476875,1086700
2014-11-14,83.809998,83.940002,83.599998,83.790001,65.492477,1013200
2014-11-17,83.610001,84.050003,83.589996,84.000000,65.656647,527900
2014-11-18,84.029999,84.559998,84.029999,84.370003,65.945847,413000
2014-11-19,84.300003,84.349998,83.919998,84.239998,65.844238,780500
2014-11-20,83.879997,84.440002,83.870003,84.440002,66.000526,405300
2014-11-21,85.320000,85.320000,84.550003,84.800003,66.281952,468500
2014-11-24,84.989998,85.070000,84.779999,84.910004,66.367912,451000
2014-11-25,85.019997,85.019997,84.629997,84.820000,66.297585,546800
2014-11-26,84.889999,85.029999,84.769997,85.019997,66.453857,549700
2014-11-28,84.820000,85.000000,84.589996,84.699997,66.203766,612100
2014-12-01,84.370003,84.589996,84.150002,84.379997,65.953644,570300
2014-12-02,84.430000,85.070000,84.419998,84.980003,66.422630,612200
2014-12-03,85.019997,85.400002,84.919998,85.269997,66.649315,1376100
2014-12-04,85.199997,85.419998,84.760002,85.209999,66.602379,496800
2014-12-05,85.269997,85.629997,85.260002,85.430000,66.774368,543700
2014-12-08,85.250000,85.500000,84.699997,84.959999,66.406982,455800
2014-12-09,84.089996,84.769997,83.839996,84.739998,66.235031,723300
2014-12-10,84.540001,84.540001,83.279999,83.339996,65.140762,727500
2014-12-11,83.709999,84.589996,83.620003,83.769997,65.476875,738600
2014-12-12,83.230003,83.529999,82.300003,82.360001,64.374741,2065900
2014-12-15,82.760002,82.879997,81.419998,81.699997,63.858898,2602000
2014-12-16,81.370003,83.029999,81.220001,81.230003,63.491528,1944500
2014-12-17,81.599998,82.970001,81.519997,82.830002,64.742111,3448200
2014-12-18,84.110001,84.940002,83.639999,84.900002,66.360100,4386900
2014-12-19,85.040001,85.589996,84.910004,85.339996,66.704018,772000
2014-12-22,84.930000,85.209999,84.769997,85.209999,67.005173,826000
2014-12-23,85.459999,85.720001,85.379997,85.500000,67.233223,1136200
2014-12-24,85.580002,85.709999,85.459999,85.510002,67.241104,424100
2014-12-26,85.690002,85.900002,85.629997,85.650002,67.351181,535000
2014-12-29,85.570000,85.849998,85.519997,85.730003,67.414093,646700
2014-12-30,85.519997,85.580002,85.349998,85.389999,67.146729,904900
2014-12-31,85.470001,85.489998,84.440002,84.489998,66.439034,758800
2015-01-02,84.910004,85.019997,83.970001,84.510002,66.454735,1549200
2015-01-05,84.089996,84.110001,82.779999,82.949997,65.228020,1427700
2015-01-06,83.150002,83.370003,81.820000,82.220001,64.653984,1303900
2015-01-07,83.019997,83.290001,82.559998,83.139999,65.377419,1463700
2015-01-08,83.849998,84.760002,83.849998,84.669998,66.580551,799100
2015-01-09,84.870003,84.919998,83.669998,83.900002,65.975067,802200
2015-01-12,84.089996,84.099998,83.019997,83.330002,65.526833,1156000
2015-01-13,83.919998,84.410004,82.400002,83.000000,65.267342,2442400
2015-01-14,82.110001,82.510002,81.430000,82.440002,64.826958,2158300
2015-01-15,82.800003,82.860001,81.760002,81.849998,64.363022,1578900
2015-01-16,81.809998,83.019997,81.639999,82.919998,65.204453,1486500
2015-01-20,83.080002,83.300003,82.269997,82.940002,65.220192,1361700
2015-01-21,82.830002,83.519997,82.500000,83.379997,65.566162,742000
2015-01-22,83.889999,84.620003,83.120003,84.610001,66.533386,832700
2015-01-23,84.500000,84.500000,83.870003,83.910004,65.982941,1022800
2015-01-26,83.830002,84.129997,83.419998,84.110001,66.140205,1813000
2015-01-27,83.000000,83.480003,82.550003,83.010002,65.275223,1181900
2015-01-28,83.470001,83.470001,81.550003,81.629997,64.190048,3483800
2015-01-29,81.739998,82.480003,80.980003,82.400002,64.795517,887700
2015-01-30,81.709999,82.199997,80.980003,81.029999,63.718246,1558500
2015-02-02,81.360001,82.349998,80.680000,82.320000,64.732628,2556100
2015-02-03,82.730003,83.610001,82.730003,83.610001,65.747009,1119600
2015-02-04,83.339996,83.839996,83.059998,83.290001,65.495392,1368600
2015-02-05,83.680000,84.199997,83.610001,84.169998,66.187378,585500
2015-02-06,84.379997,84.760002,83.870003,84.099998,66.132332,882600
2015-02-09,83.839996,84.110001,83.500000,83.730003,65.841400,720400
2015-02-10,84.239998,84.599998,83.720001,84.500000,66.446877,712800
2015-02-11,84.330002,84.599998,83.949997,84.379997,66.352509,844100
2015-02-12,84.849998,85.180000,84.699997,85.160004,66.965858,1247400
2015-02-13,85.260002,85.459999,85.050003,85.389999,67.146729,1581800
2015-02-17,85.349998,85.629997,85.120003,85.589996,67.304008,757300
2015-02-18,85.440002,85.489998,85.180000,85.470001,67.209633,846700
2015-02-19,85.169998,85.459999,84.980003,85.220001,67.013046,910000
2015-02-20,85.059998,85.709999,84.629997,85.699997,67.390495,892400
2015-02-23,85.570000,85.599998,85.330002,85.599998,67.311867,995800
2015-02-24,85.629997,86.110001,85.540001,86.010002,67.634277,841000
2015-02-25,85.989998,86.010002,85.660004,85.830002,67.492722,708200
2015-02-26,85.800003,85.800003,85.339996,85.620003,67.327591,665300
2015-02-27,85.580002,85.660004,85.300003,85.330002,67.099571,639300
2015-03-02,85.320000,85.690002,85.220001,85.690002,67.382637,1176500
2015-03-03,85.550003,85.550003,84.959999,85.309998,67.083824,1119300
2015-03-04,85.150002,85.150002,84.510002,84.980003,66.824333,817200
2015-03-05,85.169998,85.180000,84.830002,85.089996,66.910812,875600
2015-03-06,84.779999,84.879997,83.690002,83.879997,65.959335,715200
2015-03-09,84.040001,84.419998,83.949997,84.239998,66.242424,560500
2015-03-10,83.629997,83.629997,82.830002,82.860001,65.157288,1134700
2015-03-11,83.139999,83.160004,82.769997,82.860001,65.157288,773200
2015-03-12,83.290001,83.849998,83.220001,83.849998,65.935760,1353500
2015-03-13,83.750000,83.750000,82.739998,83.330002,65.526833,986300
2015-03-16,83.730003,84.440002,83.680000,84.440002,66.399681,922500
2015-03-17,84.070000,84.169998,83.629997,84.029999,66.077301,761700
2015-03-18,83.800003,85.360001,83.540001,85.080002,66.902962,682400
2015-03-19,84.769997,84.830002,84.260002,84.449997,66.407585,636600
2015-03-20,84.910004,85.419998,84.709999,85.190002,66.989456,697500
2015-03-23,85.230003,85.620003,85.180000,85.190002,66.989456,691100
2015-03-24,84.989998,85.190002,84.519997,84.570000,66.501930,670200
2015-03-25,84.290001,84.389999,83.120003,83.129997,65.758331,654900
2015-03-26,82.860001,83.300003,82.480003,82.900002,65.576447,609900
2015-03-27,82.879997,83.169998,82.769997,83.089996,65.726707,818000
2015-03-30,83.639999,84.330002,83.629997,84.160004,66.573128,713700
2015-03-31,83.820000,84.059998,83.410004,83.699997,66.209251,734300
2015-04-01,83.419998,83.419998,82.760002,83.169998,65.790001,4623700
2015-04-02,83.000000,83.720001,83.000000,83.459999,66.019394,914000
2015-04-06,83.139999,84.290001,83.050003,84.019997,66.462357,889800
2015-04-07,84.160004,84.300003,83.830002,83.830002,66.312065,795500
2015-04-08,83.830002,84.239998,83.599998,83.910004,66.375381,1032200
2015-04-09,83.910004,84.480003,83.669998,84.349998,66.723412,830100
2015-04-10,84.599998,84.949997,84.470001,84.930000,67.182213,893300
2015-04-13,84.889999,85.070000,84.559998,84.580002,66.905357,835500
2015-04-14,84.540001,84.910004,84.269997,84.820000,67.095215,1552800
2015-04-15,85.150002,85.550003,85.019997,85.269997,67.451164,938300
2015-04-16,85.190002,85.449997,84.919998,85.190002,67.387863,1252300
2015-04-17,84.820000,84.820000,83.959999,84.320000,66.699684,2235000
2015-04-20,84.879997,85.260002,84.739998,85.040001,67.269196,772300
2015-04-21,85.459999,85.459999,84.550003,84.709999,67.008186,1115200
2015-04-22,84.930000,85.180000,84.400002,85.089996,67.308762,876300
2015-04-23,85.000000,85.620003,84.919998,85.339996,67.506531,591900
2015-04-24,85.570000,85.599998,85.290001,85.500000,67.633095,511200
2015-04-27,85.730003,85.739998,85.089996,85.139999,67.348312,1145000
2015-04-28,85.199997,85.720001,84.800003,85.720001,67.807129,1245600
2015-04-29,85.370003,85.739998,85.120003,85.489998,67.625183,993300
2015-04-30,85.300003,85.419998,84.510002,84.769997,67.055656,1177000
2015-05-01,85.120003,85.599998,85.089996,85.580002,67.696388,876600
2015-05-04,85.750000,86.040001,85.690002,85.919998,67.965309,1949600
2015-05-05,85.870003,85.970001,84.940002,84.989998,67.229675,1430600
2015-05-06,85.379997,85.440002,84.169998,84.680000,66.984444,710600
2015-05-07,84.690002,85.139999,84.440002,84.910004,67.166374,1025100
2015-05-08,85.769997,86.110001,85.699997,86.080002,68.091911,530000
2015-05-11,86.099998,86.139999,85.610001,85.650002,67.751747,522500
2015-05-12,85.360001,85.589996,84.860001,85.379997,67.538177,572800
2015-05-13,85.629997,85.820000,85.300003,85.449997,67.593536,1315800
2015-05-14,85.910004,86.239998,85.870003,86.199997,68.186821,1780200
2015-05-15,86.290001,86.320000,86.040001,86.290001,68.258034,1087800
2015-05-18,86.209999,86.620003,86.199997,86.510002,68.432037,432100
2015-05-19,86.610001,86.709999,86.320000,86.529999,68.447861,420600
2015-05-20,86.610001,86.800003,86.400002,86.480003,68.408302,469000
2015-05-21,86.410004,86.790001,86.349998,86.680000,68.566513,398000
2015-05-22,86.500000,86.580002,86.330002,86.349998,68.305466,475500
2015-05-26,86.120003,86.120003,85.269997,85.500000,67.633095,676800
2015-05-27,85.790001,86.290001,85.559998,86.180000,68.171005,503700
2015-05-28,86.080002,86.230003,85.779999,86.190002,68.178894,540000
2015-05-29,86.169998,86.169998,85.580002,85.769997,67.846664,801000
2015-06-01,86.080002,86.169998,85.510002,85.839996,67.902039,821600
2015-06-02,85.669998,85.980003,85.309998,85.699997,67.791306,656900
2015-06-03,86.010002,86.279999,85.730003,85.910004,67.957428,977600
2015-06-04,85.680000,85.830002,84.980003,85.139999,67.348312,553200
2015-06-05,85.150002,85.370003,84.779999,84.949997,67.198013,1050100
2015-06-08,84.959999,85.029999,84.540001,84.559998,66.889542,1092500
2015-06-09,84.610001,84.930000,84.400002,84.669998,66.976540,758300
2015-06-10,85.120003,85.919998,85.120003,85.690002,67.783379,630400
2015-06-11,85.839996,86.110001,85.769997,85.959999,67.996986,741900
2015-06-12,85.599998,85.650002,85.169998,85.309998,67.482796,2227600
2015-06-15,84.779999,85.089996,84.470001,84.889999,67.150558,945500
2015-06-16,84.900002,85.419998,84.769997,85.389999,67.546074,622500
