Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,58.099998,58.310001,58.060001,58.259998,47.496971,5079100
2017-03-29,57.990002,58.250000,57.950001,58.240002,47.480667,3613500
2017-03-30,58.090000,58.200001,58.000000,58.020000,47.301315,2492800
2017-03-31,57.810001,58.040001,57.750000,57.950001,47.244240,4191400
2017-04-03,57.900002,57.930000,57.500000,57.889999,47.195328,4101600
2017-04-04,57.680000,57.869999,57.570000,57.869999,47.179016,4566000
2017-04-05,57.849998,57.980000,57.580002,57.599998,46.958908,6389200
2017-04-06,57.599998,57.700001,57.500000,57.619999,46.975201,9697800
2017-04-07,57.500000,57.660000,57.500000,57.570000,46.934448,2925700
2017-04-10,57.500000,57.599998,57.450001,57.509998,46.885532,3506200
2017-04-11,57.750000,57.830002,57.410000,57.830002,47.146412,7902500
2017-04-12,57.700001,57.799999,57.520000,57.740002,47.073044,8226800
2017-04-13,57.509998,57.580002,57.349998,57.400002,46.795853,3805800
2017-04-17,57.680000,57.790001,57.610001,57.770000,47.097504,3528500
2017-04-18,57.410000,57.520000,57.230000,57.500000,46.877377,7402400
2017-04-19,57.619999,57.650002,57.279999,57.340000,46.746937,2681800
2017-04-20,57.810001,57.930000,57.779999,57.799999,47.121952,3380200
2017-04-21,57.779999,57.840000,57.689999,57.820000,47.138252,3001500
2017-04-24,59.119999,59.270000,59.049999,59.240002,48.295933,2279900
2017-04-25,59.520000,59.700001,59.459999,59.630001,48.613880,4606200
2017-04-26,59.480000,59.680000,59.480000,59.490002,48.499744,6632500
2017-04-27,59.610001,59.639999,59.470001,59.619999,48.605721,2844800
2017-04-28,59.639999,59.639999,59.520000,59.520000,48.524200,3380400
2017-05-01,59.880001,59.889999,59.669998,59.790001,48.744316,3947300
2017-05-02,59.990002,60.150002,59.930000,60.130001,49.021503,3835900
2017-05-03,59.930000,60.040001,59.820000,59.930000,48.858456,4182700
2017-05-04,60.160000,60.509998,60.110001,60.500000,49.323158,2585100
2017-05-05,60.560001,61.139999,60.529999,61.130001,49.836769,2665700
2017-05-08,60.720001,60.720001,60.590000,60.689999,49.478050,8817500
2017-05-09,60.639999,60.680000,60.459999,60.570000,49.380222,4292100
2017-05-10,60.599998,60.650002,60.529999,60.650002,49.445442,2471000
2017-05-11,60.419998,60.520000,60.270000,60.520000,49.339451,3428200
2017-05-12,60.560001,60.790001,60.540001,60.790001,49.559582,3066200
2017-05-15,60.970001,61.090000,60.930000,61.070000,49.787849,3461900
2017-05-16,61.459999,61.480000,61.360001,61.459999,50.105797,3046800
2017-05-17,61.200001,61.240002,60.779999,60.790001,49.559582,4661500
2017-05-18,60.639999,60.939999,60.580002,60.880001,49.632950,4346500
2017-05-19,61.349998,61.619999,61.320000,61.580002,50.203625,2424000
2017-05-22,61.730000,61.810001,61.630001,61.709999,50.309612,3646800
2017-05-23,61.869999,61.900002,61.669998,61.730000,50.325920,3010900
2017-05-24,61.619999,61.790001,61.540001,61.770000,50.358536,3108800
2017-05-25,61.799999,61.880001,61.709999,61.779999,50.366688,2666900
2017-05-26,61.480000,61.590000,61.419998,61.590000,50.211784,2480600
2017-05-30,61.459999,61.599998,61.439999,61.540001,50.171021,2221100
2017-05-31,61.889999,61.910000,61.619999,61.619999,50.236237,4611900
2017-06-01,61.840000,62.099998,61.840000,62.099998,50.627567,4961200
2017-06-02,62.520000,62.759998,62.419998,62.759998,51.165634,3812500
2017-06-05,62.450001,62.470001,62.340000,62.459999,50.921059,2450800
2017-06-06,62.169998,62.270000,62.110001,62.230000,50.733551,2934200
2017-06-07,62.360001,62.430000,62.060001,62.290001,50.782471,3562000
2017-06-08,62.040001,62.160000,61.930000,62.160000,50.676487,3019900
2017-06-09,61.820000,62.029999,61.660000,61.860001,50.431904,3451200
2017-06-12,61.700001,61.720001,61.500000,61.650002,50.260704,3234400
2017-06-13,62.049999,62.180000,61.970001,62.160000,50.676487,6651900
2017-06-14,62.520000,62.520000,61.939999,62.139999,50.660175,4528700
2017-06-15,61.180000,61.480000,61.130001,61.470001,50.113956,4551100
2017-06-16,61.730000,62.009998,61.669998,62.009998,50.554195,3658600
2017-06-19,62.209999,62.320000,62.160000,62.209999,50.717243,3665900
2017-06-20,61.029999,61.180000,60.630001,60.740002,50.299057,5149400
2017-06-21,60.639999,60.720001,60.549999,60.650002,50.224525,2760900
2017-06-22,60.669998,60.790001,60.590000,60.689999,50.257648,2586700
2017-06-23,60.689999,60.910000,60.619999,60.810001,50.357018,2845100
2017-06-26,61.209999,61.259998,60.900002,60.919998,50.448112,4738100
2017-06-27,60.959999,61.070000,60.830002,60.950001,50.472961,13977400
2017-06-28,61.130001,61.459999,61.080002,61.419998,50.862160,12761300
2017-06-29,61.240002,61.240002,60.580002,60.860001,50.398426,21639000
2017-06-30,60.980000,61.020000,60.560001,60.889999,50.423271,8312000
2017-07-03,60.840000,60.939999,60.770000,60.830002,50.373585,5447800
2017-07-05,60.639999,60.820000,60.509998,60.799999,50.348740,8864900
2017-07-06,60.439999,60.650002,60.320000,60.490002,50.092037,10216500
2017-07-07,60.369999,60.610001,60.279999,60.560001,50.149998,18275700
2017-07-10,60.490002,60.689999,60.470001,60.660000,50.232811,2985700
2017-07-11,60.540001,60.830002,60.439999,60.820000,50.365303,2782000
2017-07-12,61.189999,61.360001,61.130001,61.279999,50.746220,5673300
2017-07-13,61.400002,61.529999,61.290001,61.490002,50.920128,2496800
2017-07-14,61.660000,61.939999,61.619999,61.919998,51.276215,3266200
2017-07-17,61.840000,61.900002,61.750000,61.810001,51.185123,2133900
2017-07-18,61.810001,61.900002,61.759998,61.889999,51.251373,2338300
2017-07-19,62.029999,62.180000,62.009998,62.150002,51.466682,2991300
2017-07-20,62.330002,62.459999,62.250000,62.400002,51.673706,4368100
2017-07-21,62.130001,62.200001,61.930000,62.189999,51.499802,2390200
2017-07-24,61.970001,62.080002,61.810001,62.049999,51.383869,2921800
2017-07-25,62.380001,62.380001,62.099998,62.130001,51.450123,3895400
2017-07-26,62.310001,62.610001,62.209999,62.509998,51.764793,2846700
2017-07-27,62.680000,62.680000,62.189999,62.380001,51.657143,3506100
2017-07-28,62.240002,62.450001,62.160000,62.450001,51.715115,2722900
2017-07-31,62.540001,62.669998,62.389999,62.599998,51.839325,5949200
2017-08-01,63.070000,63.150002,62.930000,62.959999,52.137444,4163000
2017-08-02,63.029999,63.049999,62.820000,62.950001,52.129166,3095400
2017-08-03,63.000000,63.110001,62.889999,63.000000,52.170567,2838400
2017-08-04,63.110001,63.130001,62.849998,63.080002,52.236813,2552600
2017-08-07,62.990002,63.119999,62.959999,63.090000,52.245102,2036800
2017-08-08,63.040001,63.070000,62.750000,62.820000,52.021511,2231800
2017-08-09,62.470001,62.709999,62.380001,62.700001,51.922134,2797300
2017-08-10,62.360001,62.360001,61.779999,61.849998,51.218246,3203800
2017-08-11,61.759998,61.889999,61.630001,61.740002,51.127155,4070000
2017-08-14,62.200001,62.310001,62.139999,62.209999,51.516365,3384900
2017-08-15,62.090000,62.130001,61.880001,62.090000,51.416992,2326700
2017-08-16,62.299999,62.529999,62.279999,62.490002,51.748234,2688000
2017-08-17,62.299999,62.360001,61.799999,61.810001,51.185123,2958800
2017-08-18,61.910000,62.090000,61.799999,61.970001,51.317623,2721100
2017-08-21,62.000000,62.049999,61.810001,61.980000,51.325897,3240400
2017-08-22,62.119999,62.279999,62.060001,62.240002,51.541210,2518000
2017-08-23,62.119999,62.270000,62.070000,62.250000,51.549484,2127800
2017-08-24,62.299999,62.340000,62.099998,62.099998,51.425274,1939200
2017-08-25,62.360001,62.630001,62.310001,62.509998,51.764793,4761200
2017-08-28,62.580002,62.590000,62.459999,62.520000,51.773079,2119200
2017-08-29,62.189999,62.400002,62.130001,62.290001,51.582619,3215900
2017-08-30,62.189999,62.230000,62.080002,62.189999,51.499802,2818500
2017-08-31,62.450001,62.720001,62.389999,62.669998,51.897289,3752000
2017-09-01,62.939999,62.939999,62.730000,62.790001,51.996670,6029400
2017-09-05,62.540001,62.689999,62.150002,62.400002,51.673706,4578600
2017-09-06,62.689999,62.849998,62.619999,62.750000,51.963539,3212300
2017-09-07,63.270000,63.290001,63.110001,63.270000,52.394150,3393500
2017-09-08,63.360001,63.430000,63.279999,63.299999,52.419003,5163200
2017-09-11,63.680000,63.849998,63.669998,63.750000,52.791645,1760000
2017-09-12,63.860001,63.950001,63.810001,63.930000,52.940708,2801300
2017-09-13,63.810001,63.820000,63.520000,63.599998,52.667431,4853900
2017-09-14,63.490002,63.730000,63.450001,63.730000,52.775085,2305500
2017-09-15,63.799999,63.810001,63.650002,63.730000,52.775085,2827200
2017-09-18,63.939999,64.019997,63.730000,63.860001,52.882744,2296300
2017-09-19,64.120003,64.169998,63.980000,64.150002,53.122887,2114500
2017-09-20,64.139999,64.339996,63.709999,64.019997,53.015236,2773600
2017-09-21,63.840000,63.939999,63.759998,63.869999,52.891022,5741600
2017-09-22,64.050003,64.150002,63.980000,64.040001,53.031807,5821400
2017-09-25,63.869999,63.950001,63.590000,63.730000,52.775085,5892900
2017-09-26,63.599998,63.639999,63.360001,63.560001,52.634300,4712500
2017-09-27,63.459999,63.680000,63.419998,63.639999,52.700554,11889100
2017-09-28,63.660000,63.900002,63.650002,63.820000,52.849609,8518400
2017-09-29,63.990002,64.260002,63.860001,64.169998,53.139450,8553700
2017-10-02,64.010002,64.199997,63.980000,64.089996,53.073193,6582000
2017-10-03,64.160004,64.339996,64.110001,64.330002,53.271950,2444300
2017-10-04,64.190002,64.290001,64.169998,64.239998,53.197414,5778500
2017-10-05,64.110001,64.199997,64.050003,64.169998,53.139450,3820100
2017-10-06,63.860001,64.129997,63.849998,64.129997,53.106331,3200900
2017-10-09,64.230003,64.230003,64.080002,64.120003,53.098045,1952700
2017-10-10,64.519997,64.760002,64.470001,64.739998,53.611469,7648200
2017-10-11,64.760002,64.919998,64.730003,64.879997,53.727406,5078200
2017-10-12,64.849998,64.980003,64.760002,64.889999,53.735695,6145800
2017-10-13,65.300003,65.330002,65.169998,65.230003,54.017242,2121800
2017-10-16,65.230003,65.269997,65.120003,65.190002,53.984123,3480100
2017-10-17,64.989998,65.029999,64.860001,64.980003,53.810223,3496900
2017-10-18,65.080002,65.180000,65.000000,65.160004,53.959278,2971300
2017-10-19,64.830002,65.010002,64.790001,65.010002,53.835056,3058300
2017-10-20,64.989998,65.000000,64.830002,64.919998,53.760529,3246600
2017-10-23,64.980003,64.980003,64.750000,64.779999,53.644588,2450900
2017-10-24,64.889999,65.040001,64.820000,64.940002,53.777088,4759600
2017-10-25,64.910004,64.930000,64.459999,64.699997,53.578342,3725900
2017-10-26,64.830002,64.900002,64.660004,64.680000,53.561787,2936400
2017-10-27,64.669998,64.830002,64.540001,64.809998,53.669437,2652000
2017-10-30,64.669998,65.000000,64.669998,64.989998,53.818497,2658900
2017-10-31,65.169998,65.320000,65.059998,65.250000,54.033806,5812800
2017-11-01,65.580002,65.629997,65.349998,65.349998,54.116611,4615700
2017-11-02,65.330002,65.519997,65.290001,65.480003,54.224270,3137000
2017-11-03,65.449997,65.480003,65.220001,65.419998,54.174583,3099700
2017-11-06,65.269997,65.550003,65.250000,65.529999,54.265678,2574800
2017-11-07,65.430000,65.470001,65.129997,65.290001,54.066921,2829000
2017-11-08,65.419998,65.580002,65.330002,65.510002,54.249104,2429400
2017-11-09,64.940002,65.099998,64.690002,65.070000,53.884747,4014100
2017-11-10,64.940002,64.980003,64.790001,64.910004,53.752262,2486100
2017-11-13,64.279999,64.639999,64.190002,64.629997,53.520374,3257500
2017-11-14,64.529999,64.639999,64.379997,64.599998,53.495522,7390500
2017-11-15,64.050003,64.320000,63.959999,64.250000,53.205692,3922700
2017-11-16,64.720001,64.889999,64.610001,64.849998,53.702560,3502500
2017-11-17,64.660004,64.699997,64.529999,64.610001,53.503815,3707600
2017-11-20,64.870003,64.959999,64.769997,64.790001,53.652874,3630200
2017-11-21,65.239998,65.349998,65.180000,65.269997,54.050362,3221600
2017-11-22,65.459999,65.610001,65.269997,65.480003,54.224270,2430500
2017-11-24,66.010002,66.040001,65.919998,65.940002,54.605194,1596700
2017-11-27,65.910004,65.910004,65.589996,65.589996,54.315361,2758200
2017-11-28,65.930000,65.980003,65.680000,65.959999,54.621742,4534000
2017-11-29,66.040001,66.059998,65.610001,65.709999,54.414726,3540300
2017-11-30,66.019997,66.059998,65.750000,65.830002,54.514107,7044300
2017-12-01,65.489998,65.690002,65.230003,65.610001,54.331924,8371300
2017-12-04,65.750000,65.769997,65.279999,65.290001,54.066921,3590100
2017-12-05,65.290001,65.440002,65.150002,65.180000,53.975834,5009400
2017-12-06,64.970001,65.120003,64.900002,65.010002,53.835056,4187400
2017-12-07,65.279999,65.349998,64.989998,65.160004,53.959278,3666800
2017-12-08,65.510002,65.570000,65.339996,65.559998,54.290516,3233200
2017-12-11,65.550003,65.690002,65.550003,65.669998,54.381611,2941000
2017-12-12,65.629997,65.800003,65.550003,65.750000,54.447853,3074000
2017-12-13,65.870003,66.110001,65.800003,65.989998,54.646591,5681100
2017-12-14,65.970001,66.000000,65.629997,65.669998,54.381611,4357500
2017-12-15,65.529999,65.750000,65.480003,65.669998,54.381611,5362100
2017-12-18,66.389999,66.570000,66.339996,66.440002,55.019249,4273900
2017-12-19,65.629997,65.739998,65.379997,65.480003,54.827496,3679500
2017-12-20,65.599998,65.599998,65.349998,65.360001,54.727028,3645600
2017-12-21,65.500000,65.779999,65.480003,65.629997,54.953102,3950900
2017-12-22,65.620003,65.800003,65.570000,65.800003,55.095444,5391100
2017-12-26,65.769997,65.849998,65.489998,65.769997,55.070316,2541900
2017-12-27,65.900002,66.029999,65.849998,65.930000,55.204296,2665400
2017-12-28,66.199997,66.199997,65.980003,66.000000,55.262909,3295400
2017-12-29,66.320000,66.320000,66.029999,66.089996,55.338264,3397100
2018-01-02,66.320000,66.570000,66.190002,66.570000,55.740170,5393000
2018-01-03,66.650002,67.010002,66.639999,67.010002,56.108597,5143700
2018-01-04,67.440002,67.739998,67.440002,67.669998,56.661221,5110700
2018-01-05,67.820000,68.029999,67.730003,68.019997,56.954285,5456400
2018-01-08,67.910004,68.000000,67.839996,67.970001,56.912430,5360700
2018-01-09,67.980003,68.099998,67.800003,68.099998,57.021259,7321600
2018-01-10,68.080002,68.099998,67.900002,67.980003,56.920803,7353000
2018-01-11,68.129997,68.430000,68.019997,68.430000,57.297585,5968600
2018-01-12,68.669998,69.110001,68.610001,69.110001,57.866951,15958700
2018-01-16,69.300003,69.370003,68.940002,69.000000,57.774860,7004500
2018-01-17,69.239998,69.639999,69.059998,69.430000,58.134911,5892600
2018-01-18,69.190002,69.349998,69.070000,69.300003,58.026047,4908000
2018-01-19,69.669998,69.690002,69.440002,69.669998,58.335865,3719700
2018-01-22,69.739998,70.080002,69.680000,70.080002,58.679157,5716800
2018-01-23,70.150002,70.320000,70.050003,70.279999,58.846622,11594500
2018-01-24,70.599998,70.730003,70.199997,70.480003,59.014088,5710900
2018-01-25,70.760002,70.760002,70.029999,70.199997,58.779633,5979900
2018-01-26,70.589996,70.839996,70.489998,70.839996,59.315517,6159600
2018-01-29,70.250000,70.300003,70.019997,70.180000,58.762894,4891600
2018-01-30,69.889999,69.940002,69.559998,69.720001,58.377724,95742200
2018-01-31,69.839996,69.900002,69.410004,69.529999,58.218636,10615900
2018-02-01,69.400002,69.849998,69.400002,69.790001,58.436337,7161900
2018-02-02,69.059998,69.089996,68.230003,68.309998,57.197105,7048900
2018-02-05,67.360001,67.690002,65.230003,65.489998,54.835869,13071100
2018-02-06,65.209999,66.889999,65.169998,66.830002,55.957882,23770400
2018-02-07,66.199997,66.660004,65.839996,65.940002,55.212662,8144800
2018-02-08,66.040001,66.089996,64.260002,64.330002,53.864590,10019500
2018-02-09,64.699997,64.900002,62.980000,64.589996,54.082283,14905700
2018-02-12,65.050003,65.669998,64.830002,65.580002,54.911236,7682400
2018-02-13,65.080002,65.410004,65.000000,65.360001,54.727028,6618200
2018-02-14,64.959999,66.559998,64.889999,66.559998,55.731800,7100400
2018-02-15,66.910004,67.040001,66.370003,66.980003,56.083477,5763900
2018-02-16,67.019997,67.540001,67.019997,67.209999,56.276058,9191300
2018-02-20,66.839996,67.110001,66.519997,66.680000,55.832287,5521300
2018-02-21,66.870003,67.279999,66.339996,66.339996,55.547581,5573400
2018-02-22,66.660004,67.000000,66.500000,66.699997,55.849026,9712700
2018-02-23,66.959999,67.309998,66.830002,67.260002,56.317932,6409200
2018-02-26,67.550003,67.849998,67.269997,67.809998,56.778446,5074400
2018-02-27,67.379997,67.489998,66.800003,66.849998,55.974628,5439200
2018-02-28,66.949997,66.980003,66.139999,66.139999,55.380123,9320400
2018-03-01,65.730003,65.970001,64.790001,65.169998,54.567936,10491900
2018-03-02,64.930000,65.480003,64.639999,65.419998,54.777260,9099000
2018-03-05,65.040001,65.830002,64.900002,65.820000,55.112190,6536300
2018-03-06,66.360001,66.470001,66.070000,66.279999,55.497356,58271500
2018-03-07,65.940002,66.279999,65.750000,66.180000,55.413635,6032200
2018-03-08,66.459999,66.529999,66.160004,66.419998,55.614578,5269900
2018-03-09,66.480003,66.820000,66.370003,66.800003,55.932762,8730500
2018-03-12,66.889999,67.019997,66.739998,66.959999,56.066730,10382000
2018-03-13,67.129997,67.190002,66.349998,66.470001,55.656452,5692100
2018-03-14,67.010002,67.040001,66.419998,66.660004,55.815536,6268700
2018-03-15,66.669998,66.910004,66.510002,66.620003,55.782043,11213500
2018-03-16,66.470001,66.690002,66.400002,66.480003,55.664825,5189600
2018-03-19,66.269997,66.279999,65.660004,65.989998,55.254536,5106800
2018-03-20,65.930000,66.129997,65.849998,65.980003,55.246166,4528500
2018-03-21,65.930000,66.360001,65.839996,66.110001,55.355011,5076500
2018-03-22,65.459999,65.589996,64.879997,64.910004,54.350235,10956700
2018-03-23,65.040001,65.099998,64.169998,64.180000,53.738987,7739300
2018-03-26,65.139999,65.370003,64.519997,65.349998,54.718651,6964400
2018-03-27,65.690002,65.720001,64.620003,64.849998,54.299988,9916000
2018-03-28,65.260002,65.660004,64.959999,65.160004,54.559563,10435200
2018-03-29,65.650002,66.070000,65.480003,65.879997,55.162426,21315700
2018-04-02,65.650002,65.730003,64.459999,64.870003,54.316746,9017500
2018-04-03,65.239998,65.410004,64.910004,65.330002,54.701908,14387000
2018-04-04,64.570000,65.540001,64.500000,65.500000,54.844242,14029000
2018-04-05,65.730003,66.080002,65.730003,65.949997,55.221039,5757200
2018-04-06,65.900002,66.099998,65.279999,65.440002,54.794010,8505600
2018-04-09,66.129997,66.470001,65.919998,66.050003,55.304775,4739300
2018-04-10,66.680000,66.860001,66.519997,66.790001,55.924385,7681100
2018-04-11,66.570000,66.849998,66.430000,66.470001,55.656452,3724300
2018-04-12,66.570000,66.830002,66.519997,66.760002,55.899261,4552700
2018-04-13,66.980003,66.989998,66.610001,66.779999,55.916016,5566300
2018-04-16,67.050003,67.059998,66.809998,66.879997,55.999744,5887200
