Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,47.279999,47.279999,46.500000,46.759998,40.659996,169700
2009-08-06,46.889999,47.009998,46.200001,46.369999,40.320889,133000
2009-08-07,47.009998,47.139999,46.639999,46.919998,40.799141,138100
2009-08-10,46.720001,46.840000,46.380001,46.650002,40.564358,94300
2009-08-11,46.520000,46.570000,46.070000,46.230000,40.199154,105400
2009-08-12,46.180000,47.340000,46.139999,46.930000,40.807827,130100
2009-08-13,47.259998,47.419998,46.820000,47.400002,41.216518,143400
2009-08-14,47.279999,47.279999,46.529999,46.849998,40.738266,101000
2009-08-17,46.060001,46.119999,45.599998,45.619999,39.668720,166500
2009-08-18,45.950001,46.459999,45.869999,46.340000,40.294788,70700
2009-08-19,45.779999,46.689999,45.779999,46.610001,40.529583,80500
2009-08-20,46.619999,47.119999,46.540001,47.110001,40.964344,100300
2009-08-21,47.380001,47.820000,47.040001,47.709999,41.486084,210400
2009-08-24,47.880001,48.160000,47.560001,47.650002,41.433907,169700
2009-08-25,47.770000,48.130001,47.619999,47.700001,41.477386,124600
2009-08-26,47.750000,47.970001,47.470001,47.849998,41.607800,149000
2009-08-27,47.799999,48.009998,47.119999,48.009998,41.746941,116900
2009-08-28,48.630001,49.000000,47.919998,48.099998,41.825203,136000
2009-08-31,47.660000,47.779999,47.330002,47.689999,41.468678,160100
2009-09-01,47.459999,48.209999,46.590000,46.660000,40.573051,230700
2009-09-02,46.419998,46.930000,46.419998,46.689999,40.599136,114000
2009-09-03,46.980000,47.080002,46.490002,47.080002,40.938267,90300
2009-09-04,47.130001,47.880001,47.029999,47.840000,41.599117,143800
2009-09-08,48.220001,48.250000,47.860001,48.230000,41.938232,162700
2009-09-09,48.320000,48.840000,48.049999,48.639999,42.294750,182300
2009-09-10,48.709999,49.349998,48.599998,49.330002,42.894741,137100
2009-09-11,49.400002,49.450001,48.970001,49.209999,42.790401,126500
2009-09-14,48.919998,49.330002,48.919998,49.279999,42.851261,166500
2009-09-15,49.349998,49.720001,49.220001,49.619999,43.146908,380000
2009-09-16,49.820000,50.169998,49.599998,50.099998,43.564285,269900
2009-09-17,49.950001,50.330002,49.860001,50.009998,43.486019,215600
2009-09-18,50.299999,50.310001,49.900002,50.040001,43.512123,135600
2009-09-21,49.740002,50.299999,49.730000,50.070000,43.538212,180400
2009-09-22,50.439999,50.459999,50.110001,50.349998,43.781677,211000
2009-09-23,50.509998,51.049999,50.130001,50.169998,43.625153,238600
2009-09-24,50.419998,50.500000,49.459999,49.770000,43.277344,140000
2009-09-25,49.430000,49.790001,49.240002,49.419998,42.973000,102300
2009-09-28,49.669998,50.590000,49.669998,50.330002,43.764301,98400
2009-09-29,50.340000,50.509998,49.799999,49.900002,43.390392,153100
2009-09-30,50.119999,50.380001,49.220001,49.900002,43.390392,129300
2009-10-01,49.790001,49.790001,48.500000,48.540001,42.207798,227200
2009-10-02,48.099998,48.750000,48.090000,48.310001,42.007805,195900
2009-10-05,48.529999,48.970001,48.220001,48.779999,42.416489,149400
2009-10-06,49.070000,49.840000,49.070000,49.740002,43.251259,183100
2009-10-07,49.619999,49.930000,49.570000,49.930000,43.416470,172000
2009-10-08,50.240002,50.509998,49.919998,50.110001,43.572983,187800
2009-10-09,50.040001,50.799999,50.020000,50.770000,44.146893,225300
2009-10-12,50.970001,51.169998,50.560001,50.880001,44.242538,162000
2009-10-13,50.820000,51.099998,50.619999,50.919998,44.277321,120200
2009-10-14,51.720001,51.740002,51.349998,51.709999,44.964264,338700
2009-10-15,51.419998,51.540001,51.220001,51.520000,44.799046,131000
2009-10-16,51.320000,51.330002,50.720001,51.009998,44.355587,161900
2009-10-19,51.080002,51.619999,50.889999,51.509998,44.790340,140600
2009-10-20,51.840000,51.900002,51.169998,51.509998,44.790340,143800
2009-10-21,51.450001,52.230000,51.240002,51.310001,44.616447,211500
2009-10-22,51.259998,51.669998,50.770000,51.509998,44.790340,179300
2009-10-23,52.200001,52.299999,51.169998,51.360001,44.659939,219300
2009-10-26,51.369999,52.099998,50.959999,51.110001,44.442532,288200
2009-10-27,51.139999,51.389999,50.450001,50.610001,44.007751,251500
2009-10-28,50.410000,50.639999,49.520000,49.639999,43.164318,227700
2009-10-29,50.090000,50.650002,49.910000,50.610001,44.007751,148100
2009-10-30,50.470001,50.849998,49.189999,49.310001,42.877346,256400
2009-11-02,49.480000,49.970001,48.910000,49.459999,43.007771,214600
2009-11-03,49.209999,49.450001,48.970001,49.450001,42.999088,120300
2009-11-04,49.770000,50.330002,49.720001,49.770000,43.277344,148400
2009-11-05,50.430000,50.980000,50.259998,50.930000,44.286018,150100
2009-11-06,50.610001,51.169998,50.549999,51.020000,44.364277,99100
2009-11-09,51.450001,52.099998,51.340000,52.080002,45.285992,164300
2009-11-10,51.950001,52.279999,51.880001,52.070000,45.277298,98400
2009-11-11,52.480000,52.660000,52.150002,52.430000,45.590336,655900
2009-11-12,52.549999,52.709999,52.060001,52.110001,45.312084,454700
2009-11-13,52.259998,52.700001,52.080002,52.599998,45.738159,185900
2009-11-16,52.860001,53.349998,52.730000,53.139999,46.207726,324100
2009-11-17,53.000000,53.459999,53.000000,53.459999,46.485970,338300
2009-11-18,53.419998,53.419998,52.849998,53.119999,46.190323,267700
2009-11-19,52.799999,52.810001,51.900002,52.299999,45.477299,198500
2009-11-20,51.950001,52.040001,51.720001,51.939999,45.164249,121100
2009-11-23,52.500000,52.939999,52.459999,52.750000,45.868591,142600
2009-11-24,52.750000,52.750000,52.250000,52.509998,45.659904,281100
2009-11-25,52.680000,52.720001,52.529999,52.639999,45.772942,109500
2009-11-27,51.400002,52.080002,51.150002,51.799999,45.042530,82800
2009-11-30,51.750000,51.919998,51.320000,51.889999,45.120781,147100
2009-12-01,52.330002,52.840000,52.299999,52.669998,45.799019,124900
2009-12-02,52.700001,53.110001,52.560001,52.669998,45.799019,158600
2009-12-03,52.840000,53.139999,52.470001,52.520000,45.668591,153700
2009-12-04,53.189999,53.570000,52.400002,53.029999,46.112061,205800
2009-12-07,52.980000,53.250000,52.750000,52.869999,45.972931,163600
2009-12-08,52.700001,52.849998,52.270000,52.500000,45.651199,178300
2009-12-09,52.430000,52.980000,52.099998,52.980000,46.068581,97600
2009-12-10,53.180000,53.360001,53.029999,53.090000,46.164238,112200
2009-12-11,53.360001,53.400002,52.759998,52.950001,46.042500,187900
2009-12-14,53.349998,53.540001,53.110001,53.500000,46.520744,208000
2009-12-15,53.320000,53.660000,53.130001,53.250000,46.303371,103000
2009-12-16,53.470001,53.770000,53.419998,53.529999,46.546837,133300
2009-12-17,53.230000,53.279999,52.799999,52.930000,46.025108,213700
2009-12-18,53.349998,53.720001,53.150002,53.720001,46.712048,146900
2009-12-21,53.970001,54.439999,53.939999,54.279999,47.199001,200000
2009-12-22,54.220001,54.380001,54.090000,54.299999,47.434872,345800
2009-12-23,54.470001,54.740002,54.360001,54.700001,47.784294,341700
2009-12-24,54.799999,55.220001,54.790001,55.220001,48.238548,123300
2009-12-28,55.330002,55.459999,55.020000,55.310001,48.317165,337200
2009-12-29,55.380001,55.389999,55.160000,55.270000,48.282223,256700
2009-12-30,55.110001,55.500000,55.099998,55.480000,48.465675,190500
2009-12-31,55.660000,55.660000,54.820000,54.869999,47.932785,139900
2010-01-04,55.549999,55.939999,55.480000,55.799999,48.745216,270600
2010-01-05,55.810001,55.880001,55.410000,55.740002,48.692806,520800
2010-01-06,55.759998,55.860001,55.230000,55.349998,48.352108,223000
2010-01-07,55.290001,55.330002,54.900002,55.139999,48.168663,237100
2010-01-08,54.970001,55.570000,54.900002,55.570000,48.544304,168900
2010-01-11,55.709999,55.790001,55.029999,55.330002,48.334637,196200
2010-01-12,54.959999,55.119999,54.389999,54.599998,47.696926,188500
2010-01-13,54.840000,55.320000,54.360001,55.200001,48.221069,313500
2010-01-14,55.119999,55.680000,55.020000,55.549999,48.526829,298600
2010-01-15,55.480000,55.680000,54.590000,54.860001,47.924049,258200
2010-01-19,54.889999,55.619999,54.880001,55.619999,48.587959,319200
2010-01-20,55.259998,55.259998,54.279999,54.900002,47.959003,174200
2010-01-21,55.099998,55.380001,54.150002,54.360001,47.487270,212800
2010-01-22,54.119999,54.130001,52.220001,52.320000,45.705193,363800
2010-01-25,52.750000,52.980000,52.360001,52.650002,45.993469,356000
2010-01-26,52.549999,53.259998,52.349998,52.650002,45.993469,200600
2010-01-27,52.500000,53.099998,52.130001,52.959999,46.264278,285400
2010-01-28,52.779999,52.830002,51.119999,51.540001,45.023819,184300
2010-01-29,51.860001,52.000000,50.150002,50.380001,44.010460,322000
2010-02-01,50.610001,51.189999,50.529999,51.189999,44.718063,427800
2010-02-02,51.259998,51.740002,50.939999,51.630001,45.102440,346800
2010-02-03,51.340000,51.880001,51.279999,51.779999,45.233463,117300
2010-02-04,51.360001,51.500000,50.230000,50.259998,43.905632,175700
2010-02-05,50.330002,50.790001,49.799999,50.730000,44.316212,380800
2010-02-08,50.759998,51.110001,50.470001,50.470001,44.089092,165200
2010-02-09,51.060001,51.419998,50.610001,51.020000,44.569557,169700
2010-02-10,51.000000,51.209999,50.540001,50.910000,44.473465,313500
2010-02-11,50.869999,51.680000,50.619999,51.580002,45.058750,94000
2010-02-12,51.080002,51.750000,50.840000,51.700001,45.163578,265400
2010-02-16,52.000000,52.509998,51.849998,52.439999,45.810020,159000
2010-02-17,52.730000,52.740002,52.439999,52.680000,46.019672,182100
2010-02-18,52.599998,53.189999,52.540001,53.139999,46.421528,190600
2010-02-19,52.900002,53.290001,52.790001,53.080002,46.369099,145500
2010-02-22,53.279999,53.290001,52.820000,52.970001,46.273026,258800
2010-02-23,52.820000,52.900002,51.959999,52.259998,45.652775,186100
2010-02-24,52.480000,52.930000,52.480000,52.750000,46.080833,186900
2010-02-25,52.020000,52.639999,51.680000,52.590000,45.941059,142300
2010-02-26,52.619999,52.770000,52.360001,52.650002,45.993469,92700
2010-03-01,52.880001,53.509998,52.830002,53.500000,46.736000,111500
2010-03-02,53.689999,53.849998,53.360001,53.480000,46.718533,151800
2010-03-03,53.619999,53.830002,53.349998,53.509998,46.744751,97100
2010-03-04,53.610001,53.790001,53.220001,53.759998,46.963139,67400
2010-03-05,54.150002,54.610001,54.000000,54.439999,47.557159,128100
2010-03-08,54.529999,54.790001,54.529999,54.689999,47.775547,135600
2010-03-09,54.480000,55.270000,54.480000,54.900002,47.959003,144200
2010-03-10,54.980000,55.419998,54.900002,55.349998,48.352108,205400
2010-03-11,55.220001,55.529999,55.070000,55.509998,48.491894,332700
2010-03-12,55.689999,55.689999,55.310001,55.509998,48.491894,267500
2010-03-15,55.380001,55.450001,54.939999,55.330002,48.334637,182100
2010-03-16,55.509998,55.799999,55.290001,55.740002,48.692806,141700
2010-03-17,55.880001,56.380001,55.820000,56.060001,48.972347,148300
2010-03-18,56.060001,56.200001,55.919998,56.060001,48.972347,95800
2010-03-19,55.560001,56.180000,55.369999,55.560001,48.535557,123000
2010-03-22,55.270000,56.259998,55.209999,56.080002,48.989815,197400
2010-03-23,56.180000,56.660000,56.000000,56.650002,49.487755,137900
2010-03-24,56.419998,56.470001,56.189999,56.209999,49.103386,132600
2010-03-25,56.639999,57.110001,56.270000,56.299999,49.182007,205400
2010-03-26,56.520000,56.599998,55.970001,56.250000,49.138309,98100
2010-03-29,56.470001,56.599998,56.139999,56.220001,49.112129,116000
2010-03-30,56.439999,56.660000,56.110001,56.520000,49.374195,145400
2010-03-31,56.240002,56.570000,56.099998,56.180000,49.077171,69300
2010-04-01,56.500000,56.810001,55.750000,56.169998,49.068447,272600
2010-04-05,56.349998,56.950001,56.250000,56.939999,49.741100,137200
2010-04-06,56.730000,57.200001,56.560001,57.009998,49.802231,164000
2010-04-07,56.889999,57.160000,56.580002,56.869999,49.679932,219700
2010-04-08,56.750000,56.980000,56.320000,56.880001,49.688675,134300
2010-04-09,56.990002,57.349998,56.799999,57.320000,50.073040,98300
2010-04-12,57.419998,57.720001,57.299999,57.549999,50.273960,112700
2010-04-13,57.500000,57.790001,57.299999,57.730000,50.431213,88900
2010-04-14,58.259998,58.889999,58.189999,58.759998,51.330986,343100
2010-04-15,58.689999,59.130001,58.689999,59.049999,51.584328,198700
2010-04-16,58.880001,58.980000,58.000000,58.310001,50.937885,343700
2010-04-19,58.240002,58.439999,57.500000,58.259998,50.894199,127300
2010-04-20,58.599998,58.750000,58.180000,58.639999,51.226166,264800
2010-04-21,59.049999,59.139999,58.529999,58.869999,51.427078,189300
2010-04-22,58.320000,59.110001,57.830002,59.090000,51.619255,104300
2010-04-23,59.119999,59.500000,58.830002,59.330002,51.828922,121900
2010-04-26,59.400002,59.570000,59.250000,59.250000,51.759037,137400
2010-04-27,59.000000,59.299999,57.900002,58.020000,50.684547,194000
2010-04-28,58.389999,58.389999,57.599998,58.169998,50.815575,146000
2010-04-29,58.410000,58.810001,58.250000,58.720001,51.296051,131500
2010-04-30,58.790001,58.790001,57.360001,57.419998,50.160400,137400
2010-05-03,57.549999,58.360001,57.549999,58.209999,50.850529,102500
2010-05-04,57.430000,57.520000,56.049999,56.459999,49.321781,218500
2010-05-05,55.869999,56.500000,55.590000,56.070000,48.981091,355200
2010-05-06,55.779999,56.200001,44.459999,54.070000,47.233932,801800
2010-05-07,53.860001,54.400002,51.720001,52.950001,46.255539,546700
2010-05-10,55.009998,56.500000,53.950001,55.520000,48.500622,317700
2010-05-11,55.060001,56.230000,54.849998,55.330002,48.334637,197500
2010-05-12,55.700001,56.740002,55.580002,56.689999,49.522697,193200
2010-05-13,56.599998,57.040001,55.830002,55.959999,48.884995,187500
2010-05-14,55.529999,55.570000,54.099998,54.720001,47.801754,178300
2010-05-17,55.009998,55.130001,53.779999,54.840000,47.906586,207500
2010-05-18,55.470001,55.590000,53.759998,53.990002,47.164043,210000
2010-05-19,53.860001,54.310001,53.049999,53.639999,46.858307,204000
2010-05-20,52.500000,52.810001,51.549999,51.689999,45.154854,527100
2010-05-21,50.799999,52.580002,50.500000,52.240002,45.635307,416400
2010-05-24,52.360001,52.709999,51.900002,51.900002,45.338306,132600
2010-05-25,50.520000,51.810001,50.150002,51.799999,45.250942,337200
2010-05-26,52.180000,52.950001,51.250000,51.439999,44.936447,144100
2010-05-27,52.410000,53.340000,52.410000,53.340000,46.596241,132600
2010-05-28,53.369999,53.369999,52.389999,52.830002,46.150730,152000
2010-06-01,52.360001,53.310001,52.009998,52.020000,45.443134,121600
2010-06-02,52.400002,53.320000,52.009998,53.320000,46.578751,120700
2010-06-03,53.470001,54.080002,53.270000,53.990002,47.164043,181100
2010-06-04,53.009998,53.480000,51.880001,52.099998,45.512997,239600
2010-06-07,52.209999,52.470001,50.980000,51.029999,44.578281,134700
2010-06-08,51.080002,51.230000,50.279999,51.060001,44.604496,197400
2010-06-09,51.459999,51.939999,50.529999,50.680000,44.272533,122200
2010-06-10,51.430000,52.080002,51.270000,52.020000,45.443134,133700
2010-06-11,51.639999,52.700001,51.500000,52.639999,45.984741,107800
2010-06-14,53.189999,53.389999,52.480000,52.509998,45.871174,122600
2010-06-15,52.750000,54.150002,52.750000,54.099998,47.260143,125400
2010-06-16,53.910000,54.400002,53.700001,54.200001,47.347500,163700
2010-06-17,54.480000,54.509998,53.900002,54.369999,47.496010,106600
2010-06-18,54.529999,54.770000,54.259998,54.439999,47.557159,68800
2010-06-21,55.119999,55.119999,53.740002,54.009998,47.181534,87800
2010-06-22,54.130001,54.599998,53.400002,53.419998,46.666122,76800
2010-06-23,53.480000,53.660000,52.790001,53.200001,46.473934,72600
2010-06-24,52.970001,53.110001,52.099998,52.209999,45.609100,102300
2010-06-25,52.459999,52.680000,51.860001,52.259998,45.652775,96000
2010-06-28,52.259998,52.610001,51.919998,52.279999,45.670254,142700
2010-06-29,51.509998,51.520000,49.869999,50.180000,43.835751,213300
2010-06-30,50.160000,50.540001,49.310001,49.459999,43.206776,221400
2010-07-01,49.500000,49.790001,48.380001,49.240002,43.014599,254700
2010-07-02,49.220001,49.500000,48.730000,49.130001,42.918499,187000
2010-07-06,49.990002,50.270000,48.980000,49.360001,43.119415,208800
2010-07-07,49.540001,51.240002,49.540001,51.220001,44.744267,95000
2010-07-08,51.830002,51.830002,50.930000,51.490002,44.980137,108300
2010-07-09,51.490002,51.869999,51.380001,51.840000,45.285873,122400
2010-07-12,51.740002,52.389999,51.740002,52.169998,45.574154,70100
2010-07-13,52.730000,53.220001,52.320000,53.049999,46.342899,153200
2010-07-14,53.139999,53.779999,53.099998,53.459999,46.701057,182700
2010-07-15,53.470001,53.540001,52.610001,53.419998,46.666122,123800
2010-07-16,53.169998,53.169998,51.779999,51.810001,45.259666,115000
2010-07-19,52.000000,52.490002,51.750000,52.389999,45.766338,208900
2010-07-20,51.360001,52.790001,51.130001,52.790001,46.115765,157000
2010-07-21,53.160000,53.160000,51.880001,51.980000,45.408180,80500
2010-07-22,52.759998,53.610001,52.599998,53.439999,46.683586,127200
2010-07-23,53.290001,53.930000,53.070000,53.930000,47.111637,123700
2010-07-26,54.009998,54.380001,53.709999,54.340000,47.469810,134600
2010-07-27,54.660000,54.669998,54.130001,54.380001,47.504745,73800
2010-07-28,54.270000,54.439999,53.580002,53.759998,46.963139,75700
2010-07-29,54.020000,54.040001,52.750000,53.220001,46.491402,106200
2010-07-30,52.720001,53.310001,52.410000,53.020000,46.316692,97000
2010-08-02,53.669998,54.209999,53.419998,54.049999,47.216473,137700
2010-08-03,53.900002,54.000000,53.580002,53.779999,46.980621,96100
2010-08-04,54.009998,54.270000,53.580002,54.240002,47.382450,204400
2010-08-05,53.970001,54.070000,53.599998,53.950001,47.129124,95700
2010-08-06,53.439999,53.889999,53.099998,53.810001,47.006805,74800
2010-08-09,53.919998,54.259998,53.750000,54.130001,47.286362,82700
2010-08-10,53.810001,53.810001,53.060001,53.380001,46.631180,158500
2010-08-11,52.509998,52.520000,51.740002,51.939999,45.373226,1132200
2010-08-12,50.799999,51.270000,50.610001,51.070000,44.613232,179200
2010-08-13,50.849998,51.099998,50.730000,50.730000,44.316212,172100
2010-08-16,50.480000,51.250000,50.349998,50.939999,44.499657,182600
2010-08-17,51.360001,52.009998,51.299999,51.599998,45.076214,70600
2010-08-18,51.480000,52.070000,51.360001,51.820000,45.268410,69900
2010-08-19,51.680000,51.799999,50.900002,51.169998,44.700588,80700
2010-08-20,51.029999,51.270000,50.770000,51.130001,44.665646,310400
2010-08-23,51.430000,51.560001,50.630001,50.630001,44.228859,125300
2010-08-24,50.070000,50.380001,49.700001,49.820000,43.521255,107700
