Start,End,DBstart,DBend,Class
26001,26016,-1,-1,0
26008,26023,-1,-1,0
26015,26030,-1,-1,0
26022,26037,-1,-1,0
26029,26044,-1,-1,0
26036,26051,-1,-1,0
26043,26058,-1,-1,0
26050,26065,-1,-1,0
26057,26072,-1,-1,0
26064,26079,-1,-1,0
26071,26086,3,7,1
26086,26101,-1,-1,0
26093,26108,-1,-1,0
26100,26115,-1,-1,0
26107,26122,-1,-1,0
26114,26129,-1,-1,0
26121,26136,-1,-1,0
26128,26143,-1,-1,0
26135,26150,-1,-1,0
26142,26157,-1,-1,0
26149,26164,-1,-1,0
26156,26171,-1,-1,0
26163,26178,-1,-1,0
26170,26185,-1,-1,0
26177,26192,-1,-1,0
26184,26199,-1,-1,0
26191,26206,-1,-1,0
26198,26213,-1,-1,0
26205,26220,-1,-1,0
26212,26227,-1,-1,0
26219,26234,-1,-1,0
26226,26241,-1,-1,0
26233,26248,-1,-1,0
26240,26255,-1,-1,0
26247,26262,-1,-1,0
26254,26269,-1,-1,0
26261,26276,-1,-1,0
26268,26283,-1,-1,0
26275,26290,-1,-1,0
26282,26297,-1,-1,0
26289,26304,-1,-1,0
26296,26311,-1,-1,0
26303,26318,-1,-1,0
26310,26325,-1,-1,0
26317,26332,-1,-1,0
26324,26339,-1,-1,0
26331,26346,-1,-1,0
26338,26353,-1,-1,0
26345,26360,-1,-1,0
26352,26367,-1,-1,0
26359,26374,-1,-1,0
26366,26381,-1,-1,0
26373,26388,-1,-1,0
26380,26395,-1,-1,0
26387,26402,-1,-1,0
26394,26409,-1,-1,0
26401,26416,-1,-1,0
26408,26423,-1,-1,0
26415,26430,-1,-1,0
26422,26437,-1,-1,0
26429,26444,-1,-1,0
26436,26451,-1,-1,0
26443,26458,-1,-1,0
26450,26465,-1,-1,0
26457,26472,-1,-1,0
26464,26479,-1,-1,0
26471,26486,-1,-1,0
26478,26493,-1,-1,0
26485,26500,-1,-1,0
26492,26507,-1,-1,0
26499,26514,-1,-1,0
26506,26521,-1,-1,0
26513,26528,-1,-1,0
26520,26535,-1,-1,0
26527,26542,-1,-1,0
26534,26549,-1,-1,0
26541,26556,-1,-1,0
26548,26563,-1,-1,0
26555,26570,-1,-1,0
26562,26577,-1,-1,0
26569,26584,-1,-1,0
26576,26591,-1,-1,0
26583,26598,-1,-1,0
26590,26605,-1,-1,0
26597,26612,-1,-1,0
26604,26619,-1,-1,0
26611,26626,-1,-1,0
26618,26633,-1,-1,0
26625,26640,-1,-1,0
26632,26647,-1,-1,0
26639,26654,-1,-1,0
26646,26661,-1,-1,0
26653,26668,-1,-1,0
26660,26675,-1,-1,0
26667,26682,-1,-1,0
26674,26689,1,5,1
26689,26704,-1,-1,0
26696,26711,1,4,1
26711,26726,-1,-1,0
26718,26733,6,10,1
26733,26748,-1,-1,0
26740,26755,-1,-1,0
26747,26762,-1,-1,0
26754,26769,5,9,1
26769,26784,-1,-1,0
26776,26791,-1,-1,0
26783,26798,-1,-1,0
26790,26805,-1,-1,0
26797,26812,-1,-1,0
26804,26819,-1,-1,0
26811,26826,-1,-1,0
26818,26833,-1,-1,0
26825,26840,-1,-1,0
26832,26847,-1,-1,0
26839,26854,-1,-1,0
26846,26861,-1,-1,0
26853,26868,-1,-1,0
26860,26875,-1,-1,0
26867,26882,-1,-1,0
26874,26889,-1,-1,0
26881,26896,-1,-1,0
26888,26903,-1,-1,0
26895,26910,-1,-1,0
26902,26917,-1,-1,0
26909,26924,-1,-1,0
26916,26931,-1,-1,0
26923,26938,-1,-1,0
26930,26945,-1,-1,0
26937,26952,-1,-1,0
26944,26959,-1,-1,0
26951,26966,-1,-1,0
26958,26973,8,12,1
26973,26988,-1,-1,0
26980,26995,-1,-1,0
26987,27002,-1,-1,0
26994,27009,-1,-1,0
27001,27016,-1,-1,0
27008,27023,-1,-1,0
27015,27030,-1,-1,0
27022,27037,-1,-1,0
27029,27044,-1,-1,0
27036,27051,-1,-1,0
27043,27058,-1,-1,0
27050,27065,-1,-1,0
27057,27072,-1,-1,0
27064,27079,-1,-1,0
27071,27086,-1,-1,0
27078,27093,-1,-1,0
27085,27100,-1,-1,0
27092,27107,-1,-1,0
27099,27114,-1,-1,0
27106,27121,-1,-1,0
27113,27128,-1,-1,0
27120,27135,-1,-1,0
27127,27142,-1,-1,0
27134,27149,-1,-1,0
27141,27156,-1,-1,0
27148,27163,-1,-1,0
27155,27170,-1,-1,0
27162,27177,-1,-1,0
27169,27184,-1,-1,0
27176,27191,-1,-1,0
27183,27198,-1,-1,0
27190,27205,7,12,1
27205,27220,-1,-1,0
27212,27227,-1,-1,0
27219,27234,-1,-1,0
27226,27241,-1,-1,0
27233,27248,-1,-1,0
27240,27255,-1,-1,0
27247,27262,-1,-1,0
27254,27269,-1,-1,0
27261,27276,-1,-1,0
27268,27283,-1,-1,0
27275,27290,4,7,1
27290,27305,-1,-1,0
27297,27312,-1,-1,0
27304,27319,-1,-1,0
27311,27326,-1,-1,0
27318,27333,-1,-1,0
27325,27340,-1,-1,0
27332,27347,-1,-1,0
27339,27354,-1,-1,0
27346,27361,-1,-1,0
27353,27368,-1,-1,0
27360,27375,-1,-1,0
27367,27382,-1,-1,0
27374,27389,-1,-1,0
27381,27396,-1,-1,0
27388,27403,-1,-1,0
27395,27410,-1,-1,0
27402,27417,-1,-1,0
27409,27424,-1,-1,0
27416,27431,-1,-1,0
27423,27438,-1,-1,0
27430,27445,-1,-1,0
27437,27452,-1,-1,0
27444,27459,-1,-1,0
27451,27466,-1,-1,0
27458,27473,-1,-1,0
27465,27480,-1,-1,0
27472,27487,-1,-1,0
27479,27494,-1,-1,0
27486,27501,1,4,1
27501,27516,-1,-1,0
27508,27523,-1,-1,0
27515,27530,-1,-1,0
27522,27537,-1,-1,0
27529,27544,-1,-1,0
27536,27551,-1,-1,0
27543,27558,-1,-1,0
27550,27565,-1,-1,0
27557,27572,-1,-1,0
27564,27579,-1,-1,0
27571,27586,3,9,1
27586,27601,-1,-1,0
27593,27608,-1,-1,0
27600,27615,-1,-1,0
27607,27622,-1,-1,0
27614,27629,-1,-1,0
27621,27636,-1,-1,0
27628,27643,-1,-1,0
27635,27650,-1,-1,0
27642,27657,-1,-1,0
27649,27664,-1,-1,0
27656,27671,-1,-1,0
27663,27678,-1,-1,0
27670,27685,-1,-1,0
27677,27692,7,9,1
27692,27707,-1,-1,0
27699,27714,-1,-1,0
27706,27721,-1,-1,0
27713,27728,-1,-1,0
27720,27735,-1,-1,0
27727,27742,-1,-1,0
27734,27749,-1,-1,0
27741,27756,-1,-1,0
27748,27763,-1,-1,0
27755,27770,-1,-1,0
27762,27777,-1,-1,0
27769,27784,-1,-1,0
27776,27791,-1,-1,0
27783,27798,-1,-1,0
27790,27805,-1,-1,0
27797,27812,-1,-1,0
27804,27819,-1,-1,0
27811,27826,-1,-1,0
27818,27833,-1,-1,0
27825,27840,-1,-1,0
27832,27847,-1,-1,0
27839,27854,-1,-1,0
27846,27861,-1,-1,0
27853,27868,-1,-1,0
27860,27875,-1,-1,0
27867,27882,-1,-1,0
27874,27889,-1,-1,0
27881,27896,-1,-1,0
27888,27903,-1,-1,0
27895,27910,-1,-1,0
27902,27917,-1,-1,0
27909,27924,-1,-1,0
27916,27931,-1,-1,0
27923,27938,-1,-1,0
27930,27945,-1,-1,0
27937,27952,-1,-1,0
27944,27959,-1,-1,0
27951,27966,-1,-1,0
27958,27973,-1,-1,0
27965,27980,-1,-1,0
27972,27987,-1,-1,0
27979,27994,-1,-1,0
27986,28001,-1,-1,0
27993,28008,7,11,1
28008,28023,-1,-1,0
28015,28030,-1,-1,0
28022,28037,-1,-1,0
28029,28044,-1,-1,0
28036,28051,-1,-1,0
28043,28058,-1,-1,0
28050,28065,-1,-1,0
28057,28072,-1,-1,0
28064,28079,-1,-1,0
28071,28086,-1,-1,0
28078,28093,-1,-1,0
28085,28100,-1,-1,0
28092,28107,-1,-1,0
28099,28114,-1,-1,0
28106,28121,-1,-1,0
28113,28128,-1,-1,0
28120,28135,-1,-1,0
28127,28142,7,12,1
28142,28157,-1,-1,0
28149,28164,-1,-1,0
28156,28171,-1,-1,0
28163,28178,-1,-1,0
28170,28185,-1,-1,0
28177,28192,-1,-1,0
28184,28199,-1,-1,0
28191,28206,-1,-1,0
28198,28213,-1,-1,0
28205,28220,-1,-1,0
28212,28227,9,12,1
28227,28242,-1,-1,0
28234,28249,-1,-1,0
28241,28256,-1,-1,0
28248,28263,-1,-1,0
28255,28270,-1,-1,0
28262,28277,-1,-1,0
28269,28284,-1,-1,0
28276,28291,-1,-1,0
28283,28298,-1,-1,0
28290,28305,8,12,1
28305,28320,-1,-1,0
28312,28327,-1,-1,0
28319,28334,-1,-1,0
28326,28341,-1,-1,0
28333,28348,-1,-1,0
28340,28355,-1,-1,0
28347,28362,-1,-1,0
28354,28369,-1,-1,0
28361,28376,-1,-1,0
28368,28383,-1,-1,0
28375,28390,-1,-1,0
28382,28397,-1,-1,0
28389,28404,-1,-1,0
28396,28411,-1,-1,0
28403,28418,4,7,1
28418,28433,-1,-1,0
28425,28440,-1,-1,0
28432,28447,-1,-1,0
28439,28454,-1,-1,0
28446,28461,-1,-1,0
28453,28468,10,13,1
28468,28483,-1,-1,0
28475,28490,-1,-1,0
28482,28497,-1,-1,0
28489,28504,-1,-1,0
28496,28511,-1,-1,0
28503,28518,-1,-1,0
28510,28525,-1,-1,0
28517,28532,-1,-1,0
28524,28539,-1,-1,0
28531,28546,-1,-1,0
28538,28553,-1,-1,0
28545,28560,-1,-1,0
28552,28567,-1,-1,0
28559,28574,-1,-1,0
28566,28581,-1,-1,0
28573,28588,-1,-1,0
28580,28595,-1,-1,0
28587,28602,-1,-1,0
28594,28609,-1,-1,0
28601,28616,-1,-1,0
28608,28623,-1,-1,0
28615,28630,-1,-1,0
28622,28637,-1,-1,0
28629,28644,10,13,1
28644,28659,6,9,1
28659,28674,-1,-1,0
28666,28681,-1,-1,0
28673,28688,-1,-1,0
28680,28695,-1,-1,0
28687,28702,-1,-1,0
28694,28709,-1,-1,0
28701,28716,-1,-1,0
28708,28723,-1,-1,0
28715,28730,-1,-1,0
28722,28737,-1,-1,0
28729,28744,-1,-1,0
28736,28751,-1,-1,0
28743,28758,-1,-1,0
28750,28765,-1,-1,0
28757,28772,-1,-1,0
28764,28779,-1,-1,0
28771,28786,-1,-1,0
28778,28793,-1,-1,0
28785,28800,-1,-1,0
28792,28807,-1,-1,0
28799,28814,-1,-1,0
28806,28821,-1,-1,0
28813,28828,-1,-1,0
28820,28835,-1,-1,0
28827,28842,-1,-1,0
28834,28849,-1,-1,0
28841,28856,-1,-1,0
28848,28863,-1,-1,0
28855,28870,-1,-1,0
28862,28877,-1,-1,0
28869,28884,-1,-1,0
28876,28891,-1,-1,0
28883,28898,-1,-1,0
28890,28905,-1,-1,0
28897,28912,-1,-1,0
28904,28919,-1,-1,0
28911,28926,-1,-1,0
28918,28933,-1,-1,0
28925,28940,-1,-1,0
28932,28947,-1,-1,0
28939,28954,-1,-1,0
28946,28961,-1,-1,0
28953,28968,-1,-1,0
28960,28975,-1,-1,0
28967,28982,-1,-1,0
28974,28989,-1,-1,0
28981,28996,-1,-1,0
28988,29003,-1,-1,0
28995,29010,-1,-1,0
29002,29017,-1,-1,0
29009,29024,-1,-1,0
29016,29031,-1,-1,0
29023,29038,-1,-1,0
29030,29045,-1,-1,0
29037,29052,-1,-1,0
29044,29059,-1,-1,0
29051,29066,-1,-1,0
29058,29073,-1,-1,0
29065,29080,-1,-1,0
29072,29087,-1,-1,0
29079,29094,5,7,1
29094,29109,-1,-1,0
29101,29116,5,8,1
29116,29131,-1,-1,0
29123,29138,-1,-1,0
29130,29145,-1,-1,0
29137,29152,-1,-1,0
29144,29159,-1,-1,0
29151,29166,-1,-1,0
29158,29173,-1,-1,0
29165,29180,-1,-1,0
29172,29187,-1,-1,0
29179,29194,-1,-1,0
29186,29201,-1,-1,0
29193,29208,-1,-1,0
29200,29215,-1,-1,0
29207,29222,-1,-1,0
29214,29229,-1,-1,0
29221,29236,-1,-1,0
29228,29243,-1,-1,0
29235,29250,-1,-1,0
29242,29257,-1,-1,0
29249,29264,-1,-1,0
29256,29271,-1,-1,0
29263,29278,-1,-1,0
29270,29285,-1,-1,0
29277,29292,-1,-1,0
29284,29299,-1,-1,0
29291,29306,-1,-1,0
29298,29313,-1,-1,0
29305,29320,-1,-1,0
29312,29327,-1,-1,0
29319,29334,-1,-1,0
29326,29341,-1,-1,0
29333,29348,10,13,1
29348,29363,-1,-1,0
29355,29370,3,7,1
29370,29385,8,10,1
29385,29400,-1,-1,0
29392,29407,-1,-1,0
29399,29414,-1,-1,0
29406,29421,-1,-1,0
29413,29428,-1,-1,0
29420,29435,-1,-1,0
29427,29442,-1,-1,0
29434,29449,-1,-1,0
29441,29456,-1,-1,0
29448,29463,-1,-1,0
29455,29470,-1,-1,0
29462,29477,-1,-1,0
29469,29484,-1,-1,0
29476,29491,-1,-1,0
29483,29498,-1,-1,0
29490,29505,-1,-1,0
29497,29512,-1,-1,0
29504,29519,-1,-1,0
29511,29526,-1,-1,0
29518,29533,-1,-1,0
29525,29540,0,5,1
29540,29555,-1,-1,0
29547,29562,-1,-1,0
29554,29569,-1,-1,0
29561,29576,-1,-1,0
29568,29583,-1,-1,0
29575,29590,-1,-1,0
29582,29597,-1,-1,0
29589,29604,-1,-1,0
29596,29611,-1,-1,0
29603,29618,-1,-1,0
29610,29625,-1,-1,0
29617,29632,-1,-1,0
29624,29639,-1,-1,0
29631,29646,-1,-1,0
29638,29653,-1,-1,0
29645,29660,9,12,1
29660,29675,-1,-1,0
29667,29682,-1,-1,0
29674,29689,7,10,1
29689,29704,-1,-1,0
29696,29711,-1,-1,0
29703,29718,1,6,1
29718,29733,-1,-1,0
29725,29740,-1,-1,0
29732,29747,-1,-1,0
29739,29754,-1,-1,0
29746,29761,-1,-1,0
29753,29768,-1,-1,0
29760,29775,-1,-1,0
29767,29782,-1,-1,0
29774,29789,-1,-1,0
29781,29796,-1,-1,0
29788,29803,-1,-1,0
29795,29810,-1,-1,0
29802,29817,8,11,1
29817,29832,-1,-1,0
29824,29839,-1,-1,0
29831,29846,-1,-1,0
29838,29853,-1,-1,0
29845,29860,-1,-1,0
29852,29867,-1,-1,0
29859,29874,-1,-1,0
29866,29881,-1,-1,0
29873,29888,-1,-1,0
29880,29895,-1,-1,0
29887,29902,2,7,1
29902,29917,-1,-1,0
29909,29924,-1,-1,0
29916,29931,-1,-1,0
29923,29938,-1,-1,0
29930,29945,-1,-1,0
29937,29952,-1,-1,0
29944,29959,-1,-1,0
29951,29966,-1,-1,0
29958,29973,-1,-1,0
29965,29980,-1,-1,0
29972,29987,-1,-1,0
29979,29994,-1,-1,0
29986,30001,-1,-1,0
29993,30008,-1,-1,0
30000,30015,-1,-1,0
30007,30022,-1,-1,0
30014,30029,-1,-1,0
30021,30036,-1,-1,0
30028,30043,-1,-1,0
30035,30050,2,9,1
30050,30065,-1,-1,0
30057,30072,-1,-1,0
30064,30079,-1,-1,0
30071,30086,-1,-1,0
30078,30093,-1,-1,0
30085,30100,-1,-1,0
30092,30107,7,10,1
30107,30122,-1,-1,0
30114,30129,-1,-1,0
30121,30136,-1,-1,0
30128,30143,-1,-1,0
30135,30150,-1,-1,0
30142,30157,-1,-1,0
30149,30164,-1,-1,0
30156,30171,-1,-1,0
30163,30178,-1,-1,0
30170,30185,-1,-1,0
30177,30192,-1,-1,0
30184,30199,-1,-1,0
30191,30206,-1,-1,0
30198,30213,-1,-1,0
30205,30220,-1,-1,0
30212,30227,-1,-1,0
30219,30234,-1,-1,0
30226,30241,-1,-1,0
30233,30248,-1,-1,0
30240,30255,-1,-1,0
30247,30262,-1,-1,0
30254,30269,-1,-1,0
30261,30276,-1,-1,0
30268,30283,1,6,1
30283,30298,-1,-1,0
30290,30305,-1,-1,0
30297,30312,-1,-1,0
30304,30319,-1,-1,0
30311,30326,-1,-1,0
30318,30333,-1,-1,0
30325,30340,-1,-1,0
30332,30347,-1,-1,0
30339,30354,-1,-1,0
30346,30361,-1,-1,0
30353,30368,3,7,1
30368,30383,-1,-1,0
30375,30390,-1,-1,0
30382,30397,-1,-1,0
30389,30404,-1,-1,0
30396,30411,-1,-1,0
30403,30418,-1,-1,0
30410,30425,-1,-1,0
30417,30432,-1,-1,0
30424,30439,-1,-1,0
30431,30446,-1,-1,0
30438,30453,-1,-1,0
30445,30460,-1,-1,0
30452,30467,-1,-1,0
30459,30474,-1,-1,0
30466,30481,-1,-1,0
30473,30488,-1,-1,0
30480,30495,-1,-1,0
30487,30502,-1,-1,0
30494,30509,-1,-1,0
30501,30516,-1,-1,0
30508,30523,-1,-1,0
30515,30530,-1,-1,0
30522,30537,-1,-1,0
30529,30544,-1,-1,0
30536,30551,-1,-1,0
30543,30558,-1,-1,0
30550,30565,-1,-1,0
30557,30572,-1,-1,0
30564,30579,-1,-1,0
30571,30586,-1,-1,0
30578,30593,-1,-1,0
30585,30600,-1,-1,0
30592,30607,-1,-1,0
30599,30614,-1,-1,0
30606,30621,-1,-1,0
30613,30628,-1,-1,0
30620,30635,-1,-1,0
30627,30642,-1,-1,0
30634,30649,-1,-1,0
30641,30656,-1,-1,0
30648,30663,-1,-1,0
30655,30670,-1,-1,0
30662,30677,-1,-1,0
30669,30684,-1,-1,0
30676,30691,-1,-1,0
30683,30698,-1,-1,0
30690,30705,-1,-1,0
30697,30712,-1,-1,0
30704,30719,-1,-1,0
30711,30726,-1,-1,0
30718,30733,-1,-1,0
30725,30740,-1,-1,0
30732,30747,-1,-1,0
30739,30754,-1,-1,0
30746,30761,-1,-1,0
30753,30768,-1,-1,0
30760,30775,-1,-1,0
30767,30782,-1,-1,0
30774,30789,-1,-1,0
30781,30796,-1,-1,0
30788,30803,-1,-1,0
30795,30810,-1,-1,0
30802,30817,-1,-1,0
30809,30824,-1,-1,0
30816,30831,-1,-1,0
30823,30838,-1,-1,0
30830,30845,-1,-1,0
30837,30852,-1,-1,0
30844,30859,-1,-1,0
30851,30866,-1,-1,0
30858,30873,-1,-1,0
30865,30880,5,10,1
30880,30895,-1,-1,0
30887,30902,-1,-1,0
30894,30909,-1,-1,0
30901,30916,-1,-1,0
30908,30923,-1,-1,0
30915,30930,4,8,1
30930,30945,-1,-1,0
30937,30952,-1,-1,0
30944,30959,-1,-1,0
30951,30966,2,7,1
30966,30981,-1,-1,0
30973,30988,-1,-1,0
30980,30995,-1,-1,0
30987,31002,-1,-1,0
30994,31009,-1,-1,0
31001,31016,-1,-1,0
31008,31023,-1,-1,0
31015,31030,-1,-1,0
31022,31037,-1,-1,0
31029,31044,-1,-1,0
31036,31051,-1,-1,0
31043,31058,-1,-1,0
31050,31065,-1,-1,0
31057,31072,-1,-1,0
31064,31079,-1,-1,0
31071,31086,-1,-1,0
31078,31093,-1,-1,0
31085,31100,4,6,1
31100,31115,-1,-1,0
31107,31122,-1,-1,0
31114,31129,-1,-1,0
31121,31136,-1,-1,0
31128,31143,-1,-1,0
31135,31150,-1,-1,0
31142,31157,-1,-1,0
31149,31164,-1,-1,0
31156,31171,-1,-1,0
31163,31178,-1,-1,0
31170,31185,-1,-1,0
31177,31192,-1,-1,0
31184,31199,-1,-1,0
31191,31206,-1,-1,0
31198,31213,-1,-1,0
31205,31220,-1,-1,0
31212,31227,-1,-1,0
31219,31234,-1,-1,0
31226,31241,-1,-1,0
31233,31248,-1,-1,0
31240,31255,-1,-1,0
31247,31262,-1,-1,0
31254,31269,-1,-1,0
31261,31276,-1,-1,0
31268,31283,-1,-1,0
31275,31290,-1,-1,0
31282,31297,-1,-1,0
31289,31304,-1,-1,0
31296,31311,-1,-1,0
31303,31318,-1,-1,0
31310,31325,-1,-1,0
31317,31332,-1,-1,0
31324,31339,-1,-1,0
31331,31346,-1,-1,0
31338,31353,-1,-1,0
31345,31360,-1,-1,0
31352,31367,-1,-1,0
31359,31374,-1,-1,0
31366,31381,5,11,1
31381,31396,-1,-1,0
31388,31403,8,11,1
31403,31418,-1,-1,0
31410,31425,-1,-1,0
31417,31432,-1,-1,0
31424,31439,-1,-1,0
31431,31446,-1,-1,0
31438,31453,-1,-1,0
31445,31460,-1,-1,0
31452,31467,-1,-1,0
31459,31474,-1,-1,0
31466,31481,-1,-1,0
31473,31488,-1,-1,0
31480,31495,-1,-1,0
31487,31502,-1,-1,0
31494,31509,-1,-1,0
31501,31516,-1,-1,0
31508,31523,-1,-1,0
31515,31530,-1,-1,0
31522,31537,-1,-1,0
31529,31544,-1,-1,0
31536,31551,-1,-1,0
31543,31558,-1,-1,0
31550,31565,-1,-1,0
31557,31572,-1,-1,0
31564,31579,-1,-1,0
31571,31586,-1,-1,0
31578,31593,-1,-1,0
31585,31600,-1,-1,0
31592,31607,-1,-1,0
31599,31614,-1,-1,0
31606,31621,-1,-1,0
31613,31628,-1,-1,0
31620,31635,-1,-1,0
31627,31642,-1,-1,0
31634,31649,-1,-1,0
31641,31656,-1,-1,0
31648,31663,-1,-1,0
31655,31670,-1,-1,0
31662,31677,-1,-1,0
31669,31684,-1,-1,0
31676,31691,-1,-1,0
31683,31698,-1,-1,0
31690,31705,-1,-1,0
31697,31712,-1,-1,0
31704,31719,-1,-1,0
31711,31726,-1,-1,0
31718,31733,-1,-1,0
31725,31740,-1,-1,0
31732,31747,-1,-1,0
31739,31754,-1,-1,0
31746,31761,-1,-1,0
31753,31768,-1,-1,0
31760,31775,-1,-1,0
31767,31782,-1,-1,0
31774,31789,-1,-1,0
31781,31796,-1,-1,0
31788,31803,-1,-1,0
31795,31810,-1,-1,0
31802,31817,-1,-1,0
31809,31824,-1,-1,0
31816,31831,-1,-1,0
31823,31838,-1,-1,0
31830,31845,-1,-1,0
31837,31852,-1,-1,0
31844,31859,-1,-1,0
31851,31866,-1,-1,0
31858,31873,-1,-1,0
31865,31880,-1,-1,0
31872,31887,-1,-1,0
31879,31894,-1,-1,0
31886,31901,-1,-1,0
31893,31908,-1,-1,0
31900,31915,-1,-1,0
31907,31922,-1,-1,0
31914,31929,-1,-1,0
31921,31936,-1,-1,0
31928,31943,-1,-1,0
31935,31950,-1,-1,0
31942,31957,-1,-1,0
31949,31964,-1,-1,0
31956,31971,-1,-1,0
31963,31978,-1,-1,0
31970,31985,-1,-1,0
31977,31992,-1,-1,0
31984,31999,-1,-1,0
31991,32006,-1,-1,0
31998,32013,-1,-1,0
32005,32020,-1,-1,0
32012,32027,-1,-1,0
32019,32034,-1,-1,0
32026,32041,-1,-1,0
32033,32048,-1,-1,0
32040,32055,-1,-1,0
32047,32062,-1,-1,0
32054,32069,-1,-1,0
32061,32076,-1,-1,0
32068,32083,-1,-1,0
32075,32090,-1,-1,0
32082,32097,7,10,1
32097,32112,-1,-1,0
32104,32119,-1,-1,0
32111,32126,-1,-1,0
32118,32133,-1,-1,0
32125,32140,-1,-1,0
32132,32147,-1,-1,0
32139,32154,-1,-1,0
32146,32161,-1,-1,0
32153,32168,-1,-1,0
32160,32175,-1,-1,0
32167,32182,-1,-1,0
32174,32189,-1,-1,0
32181,32196,-1,-1,0
32188,32203,-1,-1,0
32195,32210,-1,-1,0
32202,32217,-1,-1,0
32209,32224,-1,-1,0
32216,32231,-1,-1,0
32223,32238,-1,-1,0
32230,32245,-1,-1,0
32237,32252,-1,-1,0
32244,32259,-1,-1,0
32251,32266,-1,-1,0
32258,32273,-1,-1,0
32265,32280,-1,-1,0
32272,32287,-1,-1,0
32279,32294,-1,-1,0
32286,32301,-1,-1,0
32293,32308,-1,-1,0
32300,32315,8,11,1
32315,32330,-1,-1,0
32322,32337,-1,-1,0
32329,32344,-1,-1,0
32336,32351,-1,-1,0
32343,32358,-1,-1,0
32350,32365,-1,-1,0
32357,32372,-1,-1,0
32364,32379,-1,-1,0
32371,32386,-1,-1,0
32378,32393,-1,-1,0
32385,32400,-1,-1,0
32392,32407,-1,-1,0
32399,32414,-1,-1,0
32406,32421,-1,-1,0
32413,32428,5,9,1
32428,32443,-1,-1,0
32435,32450,8,12,1
32450,32465,-1,-1,0
32457,32472,-1,-1,0
32464,32479,-1,-1,0
32471,32486,-1,-1,0
32478,32493,-1,-1,0
32485,32500,-1,-1,0
32500,32515,-1,-1,0
32507,32522,-1,-1,0
32514,32529,-1,-1,0
32521,32536,-1,-1,0
32528,32543,-1,-1,0
32535,32550,-1,-1,0
32542,32557,-1,-1,0
32549,32564,-1,-1,0
32556,32571,-1,-1,0
32563,32578,-1,-1,0
32570,32585,-1,-1,0
32577,32592,-1,-1,0
32584,32599,-1,-1,0
32591,32606,-1,-1,0
32598,32613,-1,-1,0
32605,32620,-1,-1,0
32612,32627,-1,-1,0
32619,32634,-1,-1,0
32626,32641,-1,-1,0
32633,32648,-1,-1,0
32640,32655,-1,-1,0
32647,32662,-1,-1,0
32654,32669,-1,-1,0
32661,32676,-1,-1,0
32668,32683,-1,-1,0
32675,32690,-1,-1,0
32682,32697,-1,-1,0
32689,32704,-1,-1,0
32696,32711,-1,-1,0
32703,32718,-1,-1,0
32710,32725,-1,-1,0
32717,32732,-1,-1,0
32724,32739,-1,-1,0
32739,32754,-1,-1,0
32746,32761,-1,-1,0
32753,32768,-1,-1,0
32760,32775,-1,-1,0
32767,32782,-1,-1,0
32774,32789,-1,-1,0
32781,32796,-1,-1,0
32788,32803,-1,-1,0
32795,32810,-1,-1,0
32802,32817,-1,-1,0
32809,32824,-1,-1,0
32816,32831,-1,-1,0
32823,32838,-1,-1,0
32830,32845,-1,-1,0
32837,32852,-1,-1,0
32844,32859,-1,-1,0
32851,32866,-1,-1,0
32858,32873,-1,-1,0
32865,32880,-1,-1,0
32872,32887,4,8,1
32887,32902,-1,-1,0
32894,32909,-1,-1,0
32901,32916,-1,-1,0
32908,32923,-1,-1,0
32915,32930,-1,-1,0
32922,32937,-1,-1,0
32929,32944,-1,-1,0
32936,32951,-1,-1,0
32943,32958,-1,-1,0
32950,32965,-1,-1,0
32957,32972,-1,-1,0
32964,32979,-1,-1,0
32971,32986,-1,-1,0
32978,32993,-1,-1,0
32985,33000,-1,-1,0
32992,33007,-1,-1,0
32999,33014,-1,-1,0
33006,33021,-1,-1,0
33013,33028,-1,-1,0
33020,33035,-1,-1,0
33027,33042,-1,-1,0
33034,33049,-1,-1,0
33041,33056,-1,-1,0
33048,33063,-1,-1,0
33055,33070,-1,-1,0
33062,33077,8,11,1
33077,33092,-1,-1,0
33084,33099,-1,-1,0
33091,33106,-1,-1,0
33098,33113,-1,-1,0
33105,33120,-1,-1,0
33112,33127,-1,-1,0
33119,33134,-1,-1,0
33126,33141,-1,-1,0
33133,33148,-1,-1,0
33140,33155,-1,-1,0
33147,33162,11,14,1
33162,33177,4,9,1
33177,33192,-1,-1,0
33184,33199,-1,-1,0
33191,33206,-1,-1,0
33198,33213,-1,-1,0
33205,33220,-1,-1,0
33212,33227,-1,-1,0
33219,33234,-1,-1,0
33226,33241,-1,-1,0
33233,33248,-1,-1,0
33240,33255,-1,-1,0
33247,33262,-1,-1,0
33254,33269,-1,-1,0
33261,33276,-1,-1,0
33268,33283,-1,-1,0
33275,33290,-1,-1,0
33282,33297,-1,-1,0
33289,33304,-1,-1,0
33296,33311,-1,-1,0
33303,33318,-1,-1,0
33310,33325,-1,-1,0
33317,33332,-1,-1,0
33324,33339,-1,-1,0
33331,33346,-1,-1,0
33338,33353,-1,-1,0
33345,33360,-1,-1,0
33352,33367,-1,-1,0
33359,33374,-1,-1,0
33366,33381,-1,-1,0
33373,33388,-1,-1,0
33380,33395,-1,-1,0
33387,33402,-1,-1,0
33394,33409,-1,-1,0
33401,33416,-1,-1,0
33408,33423,-1,-1,0
33415,33430,-1,-1,0
33422,33437,-1,-1,0
33429,33444,-1,-1,0
